State,County,Party,St_FIPS,County_FIPS,Candidate,Percentage,Votes
tn,Sullivan County,Ind,47,47163,D. Gatchell,0.20%,136
tn,Sullivan County,Ind,47,47163,J. Higdon,0.20%,116
tn,Sullivan County,Ind,47,47163,T. Scoggin,0.20%,99
tn,Sumner County,GOP,47,47165,B. Corker (i),75.20%,46295
tn,Sumner County,Dem,47,47165,M. Clayton,20.50%,12612
tn,Sumner County,Grn,47,47165,M. Pleasant,1.40%,856
tn,Sumner County,Ind,47,47165,S. Crowell,0.80%,515
tn,Sumner County,CST,47,47165,K. Steck,0.80%,499
tn,Sumner County,Ind,47,47165,T. Scoggin,0.30%,213
tn,Sumner County,Ind,47,47165,M. Long,0.30%,194
tn,Sumner County,Ind,47,47165,D. Gatchell,0.30%,178
tn,Sumner County,Ind,47,47165,J. Higdon,0.30%,176
tn,Tipton County,GOP,47,47167,B. Corker (i),73.10%,16201
tn,Tipton County,Dem,47,47167,M. Clayton,23.40%,5178
tn,Tipton County,CST,47,47167,K. Steck,0.70%,149
tn,Tipton County,Grn,47,47167,M. Pleasant,0.70%,144
tn,Tipton County,Ind,47,47167,S. Crowell,0.70%,144
tn,Tipton County,Ind,47,47167,J. Higdon,0.60%,124
tn,Tipton County,Ind,47,47167,T. Scoggin,0.40%,82
tn,Tipton County,Ind,47,47167,D. Gatchell,0.30%,66
tn,Tipton County,Ind,47,47167,M. Long,0.30%,63
tn,Trousdale County,GOP,47,47169,B. Corker (i),63.80%,1612
tn,Trousdale County,Dem,47,47169,M. Clayton,31.50%,797
tn,Trousdale County,CST,47,47169,K. Steck,1.50%,37
tn,Trousdale County,Grn,47,47169,M. Pleasant,1.00%,26
tn,Trousdale County,Ind,47,47169,S. Crowell,0.80%,19
tn,Trousdale County,Ind,47,47169,T. Scoggin,0.50%,12
tn,Trousdale County,Ind,47,47169,D. Gatchell,0.40%,9
tn,Trousdale County,Ind,47,47169,M. Long,0.30%,8
tn,Trousdale County,Ind,47,47169,J. Higdon,0.30%,7
tn,Unicoi County,GOP,47,47171,B. Corker (i),75.90%,4935
tn,Unicoi County,Dem,47,47171,M. Clayton,19.10%,1244
tn,Unicoi County,Grn,47,47171,M. Pleasant,1.40%,91
tn,Unicoi County,CST,47,47171,K. Steck,1.10%,71
tn,Unicoi County,Ind,47,47171,S. Crowell,0.80%,53
tn,Unicoi County,Ind,47,47171,T. Scoggin,0.50%,34
tn,Unicoi County,Ind,47,47171,D. Gatchell,0.40%,25
tn,Unicoi County,Ind,47,47171,M. Long,0.40%,24
tn,Unicoi County,Ind,47,47171,J. Higdon,0.30%,22
tn,Union County,GOP,47,47173,B. Corker (i),77.40%,4089
tn,Union County,Dem,47,47173,M. Clayton,18.60%,985
tn,Union County,Grn,47,47173,M. Pleasant,0.90%,50
tn,Union County,CST,47,47173,K. Steck,0.90%,45
tn,Union County,Ind,47,47173,S. Crowell,0.80%,42
tn,Union County,Ind,47,47173,M. Long,0.40%,23
tn,Union County,Ind,47,47173,D. Gatchell,0.40%,22
tn,Union County,Ind,47,47173,J. Higdon,0.40%,20
tn,Union County,Ind,47,47173,T. Scoggin,0.20%,10
tn,Van Buren County,GOP,47,47175,B. Corker (i),65.50%,1320
tn,Van Buren County,Dem,47,47175,M. Clayton,31.00%,624
tn,Van Buren County,Grn,47,47175,M. Pleasant,0.80%,16
tn,Van Buren County,Ind,47,47175,S. Crowell,0.70%,14
tn,Van Buren County,CST,47,47175,K. Steck,0.60%,12
tn,Van Buren County,Ind,47,47175,J. Higdon,0.50%,11
tn,Van Buren County,Ind,47,47175,T. Scoggin,0.40%,8
tn,Van Buren County,Ind,47,47175,M. Long,0.20%,5
tn,Van Buren County,Ind,47,47175,D. Gatchell,0.20%,5
tn,Warren County,GOP,47,47177,B. Corker (i),67.60%,7902
tn,Warren County,Dem,47,47177,M. Clayton,27.40%,3207
tn,Warren County,Grn,47,47177,M. Pleasant,1.20%,142
tn,Warren County,CST,47,47177,K. Steck,1.20%,137
tn,Warren County,Ind,47,47177,S. Crowell,0.70%,82
tn,Warren County,Ind,47,47177,J. Higdon,0.50%,59
tn,Warren County,Ind,47,47177,T. Scoggin,0.50%,57
tn,Warren County,Ind,47,47177,M. Long,0.40%,51
tn,Warren County,Ind,47,47177,D. Gatchell,0.40%,47
tn,Washington County,GOP,47,47179,B. Corker (i),73.00%,32622
tn,Washington County,Dem,47,47179,M. Clayton,22.10%,9863
tn,Washington County,Grn,47,47179,M. Pleasant,2.00%,878
tn,Washington County,CST,47,47179,K. Steck,1.00%,445
tn,Washington County,Ind,47,47179,S. Crowell,0.80%,366
tn,Washington County,Ind,47,47179,T. Scoggin,0.30%,147
tn,Washington County,Ind,47,47179,M. Long,0.30%,135
tn,Washington County,Ind,47,47179,D. Gatchell,0.30%,126
tn,Washington County,Ind,47,47179,J. Higdon,0.30%,114
tn,Wayne County,GOP,47,47181,B. Corker (i),78.90%,3889
tn,Wayne County,Dem,47,47181,M. Clayton,17.70%,872
tn,Wayne County,Grn,47,47181,M. Pleasant,0.80%,40
tn,Wayne County,Ind,47,47181,S. Crowell,0.80%,37
tn,Wayne County,CST,47,47181,K. Steck,0.60%,30
tn,Wayne County,Ind,47,47181,M. Long,0.40%,19
tn,Wayne County,Ind,47,47181,J. Higdon,0.30%,16
tn,Wayne County,Ind,47,47181,D. Gatchell,0.30%,15
tn,Wayne County,Ind,47,47181,T. Scoggin,0.20%,12
tn,Weakley County,GOP,47,47183,B. Corker (i),67.60%,8007
tn,Weakley County,Dem,47,47183,M. Clayton,27.70%,3275
tn,Weakley County,Ind,47,47183,S. Crowell,1.70%,201
tn,Weakley County,Grn,47,47183,M. Pleasant,0.80%,100
tn,Weakley County,CST,47,47183,K. Steck,0.70%,81
tn,Weakley County,Ind,47,47183,T. Scoggin,0.60%,71
tn,Weakley County,Ind,47,47183,J. Higdon,0.30%,41
tn,Weakley County,Ind,47,47183,D. Gatchell,0.30%,37
tn,Weakley County,Ind,47,47183,M. Long,0.20%,28
tn,White County,GOP,47,47185,B. Corker (i),70.00%,6034
tn,White County,Dem,47,47185,M. Clayton,24.50%,2111
tn,White County,Ind,47,47185,S. Crowell,1.20%,107
tn,White County,Grn,47,47185,M. Pleasant,1.10%,98
tn,White County,CST,47,47185,K. Steck,1.10%,95
tn,White County,Ind,47,47185,T. Scoggin,0.70%,57
tn,White County,Ind,47,47185,M. Long,0.50%,42
tn,White County,Ind,47,47185,D. Gatchell,0.40%,38
tn,White County,Ind,47,47185,J. Higdon,0.40%,32
tn,Williamson County,GOP,47,47187,B. Corker (i),77.40%,70551
tn,Williamson County,Dem,47,47187,M. Clayton,17.90%,16292
tn,Williamson County,Grn,47,47187,M. Pleasant,1.70%,1555
tn,Williamson County,Ind,47,47187,S. Crowell,1.30%,1187
tn,Williamson County,CST,47,47187,K. Steck,0.90%,788
tn,Williamson County,Ind,47,47187,T. Scoggin,0.30%,233
tn,Williamson County,Ind,47,47187,J. Higdon,0.20%,202
tn,Williamson County,Ind,47,47187,M. Long,0.20%,184
tn,Williamson County,Ind,47,47187,D. Gatchell,0.20%,183
tn,Wilson County,GOP,47,47189,B. Corker (i),74.30%,36959
tn,Wilson County,Dem,47,47189,M. Clayton,21.10%,10478
tn,Wilson County,Grn,47,47189,M. Pleasant,1.50%,749
tn,Wilson County,CST,47,47189,K. Steck,1.00%,512
tn,Wilson County,Ind,47,47189,S. Crowell,0.90%,450
tn,Wilson County,Ind,47,47189,T. Scoggin,0.40%,175
tn,Wilson County,Ind,47,47189,J. Higdon,0.30%,136
tn,Wilson County,Ind,47,47189,M. Long,0.30%,131
tn,Wilson County,Ind,47,47189,D. Gatchell,0.20%,121
tx,Anderson County,GOP,48,48001,T. Cruz,71.80%,11465
tx,Anderson County,Dem,48,48001,P. Sadler,25.90%,4140
tx,Anderson County,Lib,48,48001,J. Myers,1.60%,263
tx,Anderson County,Grn,48,48001,D. Collins,0.60%,103
tx,Andrews County,GOP,48,48003,T. Cruz,79.70%,3492
tx,Andrews County,Dem,48,48003,P. Sadler,17.30%,757
tx,Andrews County,Lib,48,48003,J. Myers,2.10%,92
tx,Andrews County,Grn,48,48003,D. Collins,1.00%,42
tx,Angelina County,GOP,48,48005,T. Cruz,69.10%,19294
tx,Angelina County,Dem,48,48005,P. Sadler,29.10%,8120
tx,Angelina County,Lib,48,48005,J. Myers,1.20%,337
tx,Angelina County,Grn,48,48005,D. Collins,0.60%,155
tx,Aransas County,GOP,48,48007,T. Cruz,70.00%,6639
tx,Aransas County,Dem,48,48007,P. Sadler,27.30%,2591
tx,Aransas County,Lib,48,48007,J. Myers,1.80%,168
tx,Aransas County,Grn,48,48007,D. Collins,0.90%,85
tx,Archer County,GOP,48,48009,T. Cruz,83.10%,3379
tx,Archer County,Dem,48,48009,P. Sadler,14.70%,598
tx,Archer County,Lib,48,48009,J. Myers,1.40%,56
tx,Archer County,Grn,48,48009,D. Collins,0.80%,32
tx,Armstrong County,GOP,48,48011,T. Cruz,85.50%,785
tx,Armstrong County,Dem,48,48011,P. Sadler,11.90%,109
tx,Armstrong County,Lib,48,48011,J. Myers,1.70%,16
tx,Armstrong County,Grn,48,48011,D. Collins,0.90%,8
tx,Atascosa County,GOP,48,48013,T. Cruz,57.70%,7140
tx,Atascosa County,Dem,48,48013,P. Sadler,39.40%,4877
tx,Atascosa County,Lib,48,48013,J. Myers,1.90%,237
tx,Atascosa County,Grn,48,48013,D. Collins,1.00%,121
tx,Austin County,GOP,48,48015,T. Cruz,78.20%,8996
tx,Austin County,Dem,48,48015,P. Sadler,20.00%,2305
tx,Austin County,Lib,48,48015,J. Myers,1.30%,144
tx,Austin County,Grn,48,48015,D. Collins,0.50%,58
tx,Bailey County,GOP,48,48017,T. Cruz,74.60%,1325
tx,Bailey County,Dem,48,48017,P. Sadler,23.70%,421
tx,Bailey County,Lib,48,48017,J. Myers,1.20%,22
tx,Bailey County,Grn,48,48017,D. Collins,0.50%,8
tx,Bandera County,GOP,48,48019,T. Cruz,76.70%,7187
tx,Bandera County,Dem,48,48019,P. Sadler,19.50%,1829
tx,Bandera County,Lib,48,48019,J. Myers,2.40%,228
tx,Bandera County,Grn,48,48019,D. Collins,1.40%,127
tx,Bastrop County,GOP,48,48021,T. Cruz,52.70%,12708
tx,Bastrop County,Dem,48,48021,P. Sadler,42.50%,10240
tx,Bastrop County,Lib,48,48021,J. Myers,3.50%,851
tx,Bastrop County,Grn,48,48021,D. Collins,1.30%,321
tx,Baylor County,GOP,48,48023,T. Cruz,73.40%,1090
tx,Baylor County,Dem,48,48023,P. Sadler,22.40%,332
tx,Baylor County,Lib,48,48023,J. Myers,3.20%,47
tx,Baylor County,Grn,48,48023,D. Collins,1.10%,16
tx,Bee County,GOP,48,48025,T. Cruz,54.80%,4157
tx,Bee County,Dem,48,48025,P. Sadler,42.70%,3234
tx,Bee County,Lib,48,48025,J. Myers,1.80%,134
tx,Bee County,Grn,48,48025,D. Collins,0.70%,55
tx,Bell County,GOP,48,48027,T. Cruz,68.80%,78730
tx,Bell County,Dem,48,48027,P. Sadler,29.10%,33260
tx,Bell County,Lib,48,48027,J. Myers,1.60%,1852
tx,Bell County,Grn,48,48027,D. Collins,0.50%,549
tx,Bexar County,Dem,48,48029,P. Sadler,50.50%,255775
tx,Bexar County,GOP,48,48029,T. Cruz,46.40%,235133
tx,Bexar County,Lib,48,48029,J. Myers,2.10%,10486
tx,Bexar County,Grn,48,48029,D. Collins,1.00%,5244
tx,Blanco County,GOP,48,48031,T. Cruz,69.40%,3408
tx,Blanco County,Dem,48,48031,P. Sadler,26.10%,1281
tx,Blanco County,Lib,48,48031,J. Myers,3.10%,153
tx,Blanco County,Grn,48,48031,D. Collins,1.40%,69
tx,Borden County,GOP,48,48033,T. Cruz,86.60%,297
tx,Borden County,Dem,48,48033,P. Sadler,11.40%,39
tx,Borden County,Lib,48,48033,J. Myers,1.70%,6
tx,Borden County,Grn,48,48033,D. Collins,0.30%,1
tx,Bosque County,GOP,48,48035,T. Cruz,76.70%,5549
tx,Bosque County,Dem,48,48035,P. Sadler,20.40%,1477
tx,Bosque County,Lib,48,48035,J. Myers,2.10%,150
tx,Bosque County,Grn,48,48035,D. Collins,0.80%,56
tx,Bowie County,GOP,48,48037,T. Cruz,63.30%,21802
tx,Bowie County,Dem,48,48037,P. Sadler,34.40%,11848
tx,Bowie County,Lib,48,48037,J. Myers,1.60%,557
tx,Bowie County,Grn,48,48037,D. Collins,0.60%,220
tx,Brazoria County,GOP,48,48039,T. Cruz,65.50%,69329
tx,Brazoria County,Dem,48,48039,P. Sadler,31.80%,33655
tx,Brazoria County,Lib,48,48039,J. Myers,1.90%,2031
tx,Brazoria County,Grn,48,48039,D. Collins,0.70%,775
tx,Brazos County,GOP,48,48041,T. Cruz,66.60%,36780
tx,Brazos County,Dem,48,48041,P. Sadler,29.70%,16369
tx,Brazos County,Lib,48,48041,J. Myers,2.90%,1628
tx,Brazos County,Grn,48,48041,D. Collins,0.80%,429
tx,Brewster County,GOP,48,48043,T. Cruz,50.10%,1874
tx,Brewster County,Dem,48,48043,P. Sadler,43.40%,1624
tx,Brewster County,Lib,48,48043,J. Myers,4.60%,173
tx,Brewster County,Grn,48,48043,D. Collins,1.90%,70
tx,Briscoe County,GOP,48,48045,T. Cruz,76.30%,501
tx,Briscoe County,Dem,48,48045,P. Sadler,21.60%,142
tx,Briscoe County,Grn,48,48045,D. Collins,1.10%,7
tx,Briscoe County,Lib,48,48045,J. Myers,1.10%,7
tx,Brooks County,Dem,48,48047,P. Sadler,73.80%,1737
tx,Brooks County,GOP,48,48047,T. Cruz,24.80%,583
tx,Brooks County,Grn,48,48047,D. Collins,0.80%,18
tx,Brooks County,Lib,48,48047,J. Myers,0.60%,15
tx,Brown County,GOP,48,48049,T. Cruz,82.10%,11266
tx,Brown County,Dem,48,48049,P. Sadler,15.10%,2069
tx,Brown County,Lib,48,48049,J. Myers,2.00%,280
tx,Brown County,Grn,48,48049,D. Collins,0.80%,104
tx,Burleson County,GOP,48,48051,T. Cruz,70.90%,4549
tx,Burleson County,Dem,48,48051,P. Sadler,27.40%,1758
tx,Burleson County,Lib,48,48051,J. Myers,1.20%,76
tx,Burleson County,Grn,48,48051,D. Collins,0.50%,35
tx,Burnet County,GOP,48,48053,T. Cruz,72.80%,12098
tx,Burnet County,Dem,48,48053,P. Sadler,23.40%,3883
tx,Burnet County,Lib,48,48053,J. Myers,2.80%,470
tx,Burnet County,Grn,48,48053,D. Collins,1.00%,159
tx,Caldwell County,GOP,48,48055,T. Cruz,50.90%,5548
tx,Caldwell County,Dem,48,48055,P. Sadler,45.60%,4963
tx,Caldwell County,Lib,48,48055,J. Myers,2.50%,271
tx,Caldwell County,Grn,48,48055,D. Collins,1.00%,110
tx,Calhoun County,GOP,48,48057,T. Cruz,58.90%,3809
tx,Calhoun County,Dem,48,48057,P. Sadler,37.90%,2447
tx,Calhoun County,Lib,48,48057,J. Myers,2.30%,150
tx,Calhoun County,Grn,48,48057,D. Collins,0.90%,58
tx,Callahan County,GOP,48,48059,T. Cruz,81.40%,4154
tx,Callahan County,Dem,48,48059,P. Sadler,15.60%,797
tx,Callahan County,Lib,48,48059,J. Myers,1.90%,98
tx,Callahan County,Grn,48,48059,D. Collins,1.10%,55
tx,Cameron County,Dem,48,48061,P. Sadler,57.90%,41930
tx,Cameron County,GOP,48,48061,T. Cruz,38.50%,27881
tx,Cameron County,Lib,48,48061,J. Myers,2.30%,1646
tx,Cameron County,Grn,48,48061,D. Collins,1.40%,995
tx,Camp County,GOP,48,48063,T. Cruz,61.70%,2640
tx,Camp County,Dem,48,48063,P. Sadler,36.60%,1567
tx,Camp County,Lib,48,48063,J. Myers,1.40%,58
tx,Camp County,Grn,48,48063,D. Collins,0.40%,16
tx,Carson County,GOP,48,48065,T. Cruz,85.20%,2333
tx,Carson County,Dem,48,48065,P. Sadler,12.30%,336
tx,Carson County,Lib,48,48065,J. Myers,2.00%,54
tx,Carson County,Grn,48,48065,D. Collins,0.60%,16
tx,Cass County,GOP,48,48067,T. Cruz,68.30%,7847
tx,Cass County,Dem,48,48067,P. Sadler,29.80%,3425
tx,Cass County,Lib,48,48067,J. Myers,1.00%,118
tx,Cass County,Grn,48,48067,D. Collins,0.80%,97
tx,Castro County,GOP,48,48069,T. Cruz,68.90%,1379
tx,Castro County,Dem,48,48069,P. Sadler,29.10%,582
tx,Castro County,Lib,48,48069,J. Myers,1.50%,31
tx,Castro County,Grn,48,48069,D. Collins,0.50%,10
tx,Chambers County,GOP,48,48071,T. Cruz,78.80%,11300
tx,Chambers County,Dem,48,48071,P. Sadler,19.10%,2738
tx,Chambers County,Lib,48,48071,J. Myers,1.50%,221
tx,Chambers County,Grn,48,48071,D. Collins,0.60%,83
tx,Cherokee County,GOP,48,48073,T. Cruz,70.90%,11456
tx,Cherokee County,Dem,48,48073,P. Sadler,27.20%,4398
tx,Cherokee County,Lib,48,48073,J. Myers,1.20%,198
tx,Cherokee County,Grn,48,48073,D. Collins,0.60%,96
tx,Childress County,GOP,48,48075,T. Cruz,80.80%,1567
tx,Childress County,Dem,48,48075,P. Sadler,17.20%,334
tx,Childress County,Lib,48,48075,J. Myers,1.40%,27
tx,Childress County,Grn,48,48075,D. Collins,0.60%,12
tx,Clay County,GOP,48,48077,T. Cruz,78.70%,3820
tx,Clay County,Dem,48,48077,P. Sadler,18.70%,910
tx,Clay County,Lib,48,48077,J. Myers,1.90%,90
tx,Clay County,Grn,48,48077,D. Collins,0.70%,35
tx,Cochran County,GOP,48,48079,T. Cruz,72.50%,647
tx,Cochran County,Dem,48,48079,P. Sadler,25.10%,224
tx,Cochran County,Lib,48,48079,J. Myers,1.90%,17
tx,Cochran County,Grn,48,48079,D. Collins,0.40%,4
tx,Coke County,GOP,48,48081,T. Cruz,82.50%,1143
tx,Coke County,Dem,48,48081,P. Sadler,14.70%,204
tx,Coke County,Lib,48,48081,J. Myers,1.90%,27
tx,Coke County,Grn,48,48081,D. Collins,0.80%,11
tx,Coleman County,GOP,48,48083,T. Cruz,82.90%,2801
tx,Coleman County,Dem,48,48083,P. Sadler,14.90%,505
tx,Coleman County,Lib,48,48083,J. Myers,1.40%,46
tx,Coleman County,Grn,48,48083,D. Collins,0.80%,27
tx,Collin County,GOP,48,48085,T. Cruz,64.20%,188101
tx,Collin County,Dem,48,48085,P. Sadler,32.80%,96078
tx,Collin County,Lib,48,48085,J. Myers,2.30%,6712
tx,Collin County,Grn,48,48085,D. Collins,0.70%,2000
tx,Collingsworth County,GOP,48,48087,T. Cruz,76.90%,845
tx,Collingsworth County,Dem,48,48087,P. Sadler,20.10%,221
tx,Collingsworth County,Grn,48,48087,D. Collins,1.50%,17
tx,Collingsworth County,Lib,48,48087,J. Myers,1.50%,16
tx,Colorado County,GOP,48,48089,T. Cruz,72.40%,5753
tx,Colorado County,Dem,48,48089,P. Sadler,25.90%,2057
tx,Colorado County,Lib,48,48089,J. Myers,1.30%,101
tx,Colorado County,Grn,48,48089,D. Collins,0.50%,38
tx,Comal County,GOP,48,48091,T. Cruz,74.90%,37671
tx,Comal County,Dem,48,48091,P. Sadler,21.80%,10960
tx,Comal County,Lib,48,48091,J. Myers,2.40%,1199
tx,Comal County,Grn,48,48091,D. Collins,0.90%,459
tx,Comanche County,GOP,48,48093,T. Cruz,76.40%,3676
tx,Comanche County,Dem,48,48093,P. Sadler,21.10%,1015
tx,Comanche County,Lib,48,48093,J. Myers,1.70%,82
tx,Comanche County,Grn,48,48093,D. Collins,0.70%,36
tx,Concho County,GOP,48,48095,T. Cruz,78.10%,760
tx,Concho County,Dem,48,48095,P. Sadler,19.20%,187
tx,Concho County,Lib,48,48095,J. Myers,1.40%,14
tx,Concho County,Grn,48,48095,D. Collins,1.20%,12
tx,Cooke County,GOP,48,48097,T. Cruz,79.90%,11223
tx,Cooke County,Dem,48,48097,P. Sadler,17.50%,2457
tx,Cooke County,Lib,48,48097,J. Myers,1.80%,255
tx,Cooke County,Grn,48,48097,D. Collins,0.80%,116
tx,Coryell County,GOP,48,48099,T. Cruz,66.00%,10748
tx,Coryell County,Dem,48,48099,P. Sadler,30.50%,4969
tx,Coryell County,Lib,48,48099,J. Myers,2.70%,432
tx,Coryell County,Grn,48,48099,D. Collins,0.80%,138
tx,Cottle County,GOP,48,48101,T. Cruz,69.90%,464
tx,Cottle County,Dem,48,48101,P. Sadler,25.00%,166
tx,Cottle County,Lib,48,48101,J. Myers,4.70%,31
tx,Cottle County,Grn,48,48101,D. Collins,0.50%,3
tx,Crane County,GOP,48,48103,T. Cruz,76.60%,940
tx,Crane County,Dem,48,48103,P. Sadler,20.60%,253
tx,Crane County,Lib,48,48103,J. Myers,2.10%,26
tx,Crane County,Grn,48,48103,D. Collins,0.70%,8
tx,Crockett County,GOP,48,48105,T. Cruz,66.00%,883
tx,Crockett County,Dem,48,48105,P. Sadler,30.20%,404
tx,Crockett County,Lib,48,48105,J. Myers,2.60%,35
tx,Crockett County,Grn,48,48105,D. Collins,1.10%,15
tx,Crosby County,GOP,48,48107,T. Cruz,61.70%,1053
tx,Crosby County,Dem,48,48107,P. Sadler,35.80%,611
tx,Crosby County,Lib,48,48107,J. Myers,1.50%,25
tx,Crosby County,Grn,48,48107,D. Collins,1.10%,18
tx,Culberson County,Dem,48,48109,P. Sadler,50.30%,353
tx,Culberson County,GOP,48,48109,T. Cruz,44.40%,312
tx,Culberson County,Lib,48,48109,J. Myers,3.40%,24
tx,Culberson County,Grn,48,48109,D. Collins,1.90%,13
tx,Dallam County,GOP,48,48111,T. Cruz,81.40%,1237
tx,Dallam County,Dem,48,48111,P. Sadler,15.50%,235
tx,Dallam County,Lib,48,48111,J. Myers,2.20%,34
tx,Dallam County,Grn,48,48111,D. Collins,0.90%,13
tx,Dallas County,Dem,48,48113,P. Sadler,55.70%,387190
tx,Dallas County,GOP,48,48113,T. Cruz,41.70%,289810
tx,Dallas County,Lib,48,48113,J. Myers,1.90%,13215
tx,Dallas County,Grn,48,48113,D. Collins,0.70%,4638
tx,Dawson County,GOP,48,48115,T. Cruz,71.30%,2509
tx,Dawson County,Dem,48,48115,P. Sadler,26.60%,938
tx,Dawson County,Lib,48,48115,J. Myers,1.40%,49
tx,Dawson County,Grn,48,48115,D. Collins,0.70%,25
tx,De Witt County,GOP,48,,,T. Cruz,74.30%
tx,De Witt County,Dem,48,,,P. Sadler,23.10%
tx,De Witt County,Lib,48,,,J. Myers,1.90%
tx,De Witt County,Grn,48,,,D. Collins,0.70%
tx,Deaf Smith County,GOP,48,48117,T. Cruz,72.00%,3032
tx,Deaf Smith County,Dem,48,48117,P. Sadler,25.70%,1084
tx,Deaf Smith County,Lib,48,48117,J. Myers,1.60%,69
tx,Deaf Smith County,Grn,48,48117,D. Collins,0.70%,29
tx,Delta County,GOP,48,48119,T. Cruz,71.70%,1414
tx,Delta County,Dem,48,48119,P. Sadler,26.00%,513
tx,Delta County,Lib,48,48119,J. Myers,1.40%,28
tx,Delta County,Grn,48,48119,D. Collins,0.90%,17
tx,Denton County,GOP,48,48121,T. Cruz,64.20%,152786
tx,Denton County,Dem,48,48121,P. Sadler,32.10%,76365
tx,Denton County,Lib,48,48121,J. Myers,2.60%,6259
tx,Denton County,Grn,48,48121,D. Collins,1.00%,2416
tx,Dickens County,GOP,48,48125,T. Cruz,73.80%,715
tx,Dickens County,Dem,48,48125,P. Sadler,24.40%,236
tx,Dickens County,Grn,48,48125,D. Collins,1.00%,10
tx,Dickens County,Lib,48,48125,J. Myers,0.80%,8
tx,Dimmit County,Dem,48,48127,P. Sadler,66.30%,1839
tx,Dimmit County,GOP,48,48127,T. Cruz,30.30%,842
tx,Dimmit County,Lib,48,48127,J. Myers,2.50%,69
tx,Dimmit County,Grn,48,48127,D. Collins,0.90%,25
tx,Donley County,GOP,48,48129,T. Cruz,80.70%,1211
tx,Donley County,Dem,48,48129,P. Sadler,16.70%,251
tx,Donley County,Lib,48,48129,J. Myers,1.90%,29
tx,Donley County,Grn,48,48129,D. Collins,0.70%,10
tx,Duval County,Dem,48,48131,P. Sadler,74.70%,3078
tx,Duval County,GOP,48,48131,T. Cruz,22.90%,945
tx,Duval County,Grn,48,48131,D. Collins,1.40%,56
tx,Duval County,Lib,48,48131,J. Myers,1.00%,43
tx,Eastland County,GOP,48,48133,T. Cruz,80.50%,5187
tx,Eastland County,Dem,48,48133,P. Sadler,16.50%,1065
tx,Eastland County,Lib,48,48133,J. Myers,2.10%,138
tx,Eastland County,Grn,48,48133,D. Collins,0.90%,57
tx,Ector County,GOP,48,48135,T. Cruz,73.30%,23554
tx,Ector County,Dem,48,48135,P. Sadler,24.10%,7753
tx,Ector County,Lib,48,48135,J. Myers,1.80%,592
tx,Ector County,Grn,48,48135,D. Collins,0.80%,245
tx,Edwards County,GOP,48,48137,T. Cruz,76.10%,623
tx,Edwards County,Dem,48,48137,P. Sadler,21.00%,172
tx,Edwards County,Lib,48,48137,J. Myers,2.10%,17
tx,Edwards County,Grn,48,48137,D. Collins,0.90%,7
tx,El Paso County,Dem,48,48141,P. Sadler,61.00%,101467
tx,El Paso County,GOP,48,48141,T. Cruz,35.60%,59237
tx,El Paso County,Lib,48,48141,J. Myers,2.00%,3377
tx,El Paso County,Grn,48,48141,D. Collins,1.30%,2167
tx,Ellis County,GOP,48,48139,T. Cruz,70.80%,37649
tx,Ellis County,Dem,48,48139,P. Sadler,26.30%,13977
tx,Ellis County,Lib,48,48139,J. Myers,2.20%,1148
tx,Ellis County,Grn,48,48139,D. Collins,0.80%,419
tx,Erath County,GOP,48,48143,T. Cruz,80.50%,9969
tx,Erath County,Dem,48,48143,P. Sadler,16.70%,2066
tx,Erath County,Lib,48,48143,J. Myers,2.00%,244
tx,Erath County,Grn,48,48143,D. Collins,0.80%,102
tx,Falls County,GOP,48,48145,T. Cruz,59.50%,3139
tx,Falls County,Dem,48,48145,P. Sadler,38.50%,2032
tx,Falls County,Lib,48,48145,J. Myers,1.30%,70
tx,Falls County,Grn,48,48145,D. Collins,0.70%,36
tx,Fannin County,GOP,48,48147,T. Cruz,71.40%,7586
tx,Fannin County,Dem,48,48147,P. Sadler,25.40%,2697
tx,Fannin County,Lib,48,48147,J. Myers,2.10%,223
tx,Fannin County,Grn,48,48147,D. Collins,1.10%,117
tx,Fayette County,GOP,48,48149,T. Cruz,70.90%,7327
tx,Fayette County,Dem,48,48149,P. Sadler,26.80%,2773
tx,Fayette County,Lib,48,48149,J. Myers,1.60%,162
tx,Fayette County,Grn,48,48149,D. Collins,0.60%,67
tx,Fisher County,GOP,48,48151,T. Cruz,61.90%,975
tx,Fisher County,Dem,48,48151,P. Sadler,35.50%,559
tx,Fisher County,Lib,48,48151,J. Myers,1.90%,30
tx,Fisher County,Grn,48,48151,D. Collins,0.60%,10
tx,Floyd County,GOP,48,48153,T. Cruz,71.80%,1468
tx,Floyd County,Dem,48,48153,P. Sadler,26.70%,545
tx,Floyd County,Lib,48,48153,J. Myers,1.30%,26
tx,Floyd County,Grn,48,48153,D. Collins,0.20%,5
tx,Foard County,GOP,48,48155,T. Cruz,61.70%,285
tx,Foard County,Dem,48,48155,P. Sadler,35.10%,162
tx,Foard County,Lib,48,48155,J. Myers,2.40%,11
tx,Foard County,Grn,48,48155,D. Collins,0.90%,4
tx,Fort Bend County,GOP,48,48157,T. Cruz,53.00%,115492
tx,Fort Bend County,Dem,48,48157,P. Sadler,45.10%,98249
tx,Fort Bend County,Lib,48,48157,J. Myers,1.30%,2850
tx,Fort Bend County,Grn,48,48157,D. Collins,0.60%,1270
tx,Franklin County,GOP,48,48159,T. Cruz,75.60%,3139
tx,Franklin County,Dem,48,48159,P. Sadler,21.70%,901
tx,Franklin County,Lib,48,48159,J. Myers,2.00%,83
