State,County,Party,St_FIPS,County_FIPS,Candidate,Percentage,Votes
ms,Jones County,Dem,28,28067,B. Obama (i),30.40%,9146
ms,Jones County,Lib,28,28067,G. Johnson,0.50%,162
ms,Jones County,CST,28,28067,V. Goode,0.20%,54
ms,Jones County,Grn,28,28067,J. Stein,0.10%,21
ms,Jones County,RP,28,28067,B. Washer,0.10%,20
ms,Kemper County,Dem,28,28069,B. Obama (i),64.10%,3239
ms,Kemper County,GOP,28,28069,M. Romney,35.40%,1789
ms,Kemper County,Lib,28,28069,G. Johnson,0.20%,12
ms,Kemper County,CST,28,28069,V. Goode,0.20%,9
ms,Kemper County,Grn,28,28069,J. Stein,0.10%,3
ms,Kemper County,RP,28,28069,B. Washer,0.00%,0
ms,Lafayette County,GOP,28,28071,M. Romney,56.80%,9772
ms,Lafayette County,Dem,28,28071,B. Obama (i),41.30%,7098
ms,Lafayette County,Lib,28,28071,G. Johnson,1.30%,230
ms,Lafayette County,Grn,28,28071,J. Stein,0.30%,45
ms,Lafayette County,CST,28,28071,V. Goode,0.20%,39
ms,Lafayette County,RP,28,28071,B. Washer,0.00%,7
ms,Lamar County,GOP,28,28073,M. Romney,76.70%,17472
ms,Lamar County,Dem,28,28073,B. Obama (i),22.10%,5037
ms,Lamar County,Lib,28,28073,G. Johnson,0.70%,160
ms,Lamar County,CST,28,28073,V. Goode,0.30%,69
ms,Lamar County,Grn,28,28073,J. Stein,0.10%,27
ms,Lamar County,RP,28,28073,B. Washer,0.10%,15
ms,Lauderdale County,GOP,28,28075,M. Romney,57.30%,17322
ms,Lauderdale County,Dem,28,28075,B. Obama (i),41.80%,12642
ms,Lauderdale County,Lib,28,28075,G. Johnson,0.50%,151
ms,Lauderdale County,CST,28,28075,V. Goode,0.20%,46
ms,Lauderdale County,Grn,28,28075,J. Stein,0.10%,33
ms,Lauderdale County,RP,28,28075,B. Washer,0.10%,19
ms,Lawrence County,GOP,28,28077,M. Romney,63.10%,4153
ms,Lawrence County,Dem,28,28077,B. Obama (i),36.40%,2394
ms,Lawrence County,Lib,28,28077,G. Johnson,0.20%,14
ms,Lawrence County,CST,28,28077,V. Goode,0.20%,12
ms,Lawrence County,Grn,28,28077,J. Stein,0.10%,8
ms,Lawrence County,RP,28,28077,B. Washer,0.00%,3
ms,Leake County,GOP,28,28079,M. Romney,54.10%,4283
ms,Leake County,Dem,28,28079,B. Obama (i),45.40%,3599
ms,Leake County,CST,28,28079,V. Goode,0.20%,12
ms,Leake County,Lib,28,28079,G. Johnson,0.20%,12
ms,Leake County,RP,28,28079,B. Washer,0.10%,9
ms,Leake County,Grn,28,28079,J. Stein,0.10%,6
ms,Lee County,GOP,28,28081,M. Romney,64.00%,22004
ms,Lee County,Dem,28,28081,B. Obama (i),35.00%,12043
ms,Lee County,Lib,28,28081,G. Johnson,0.60%,197
ms,Lee County,CST,28,28081,V. Goode,0.20%,59
ms,Lee County,Grn,28,28081,J. Stein,0.10%,34
ms,Lee County,RP,28,28081,B. Washer,0.10%,26
ms,Leflore County,Dem,28,28083,B. Obama (i),72.60%,8423
ms,Leflore County,GOP,28,28083,M. Romney,26.90%,3115
ms,Leflore County,Lib,28,28083,G. Johnson,0.30%,31
ms,Leflore County,CST,28,28083,V. Goode,0.10%,14
ms,Leflore County,Grn,28,28083,J. Stein,0.10%,11
ms,Leflore County,RP,28,28083,B. Washer,0.10%,6
ms,Lincoln County,GOP,28,28085,M. Romney,65.30%,9333
ms,Lincoln County,Dem,28,28085,B. Obama (i),34.10%,4879
ms,Lincoln County,Lib,28,28085,G. Johnson,0.30%,48
ms,Lincoln County,CST,28,28085,V. Goode,0.20%,23
ms,Lincoln County,Grn,28,28085,J. Stein,0.10%,14
ms,Lincoln County,RP,28,28085,B. Washer,0.00%,6
ms,Lowndes County,GOP,28,28087,M. Romney,50.30%,12399
ms,Lowndes County,Dem,28,28087,B. Obama (i),48.80%,12037
ms,Lowndes County,CST,28,28087,V. Goode,0.40%,106
ms,Lowndes County,Lib,28,28087,G. Johnson,0.40%,89
ms,Lowndes County,Grn,28,28087,J. Stein,0.10%,28
ms,Lowndes County,RP,28,28087,B. Washer,0.10%,15
ms,Madison County,GOP,28,28089,M. Romney,57.50%,28507
ms,Madison County,Dem,28,28089,B. Obama (i),41.80%,20722
ms,Madison County,Lib,28,28089,G. Johnson,0.40%,219
ms,Madison County,CST,28,28089,V. Goode,0.10%,64
ms,Madison County,Grn,28,28089,J. Stein,0.10%,45
ms,Madison County,RP,28,28089,B. Washer,0.00%,14
ms,Marion County,GOP,28,28091,M. Romney,64.50%,7118
ms,Marion County,Dem,28,28091,B. Obama (i),34.70%,3833
ms,Marion County,Lib,28,28091,G. Johnson,0.40%,43
ms,Marion County,CST,28,28091,V. Goode,0.20%,20
ms,Marion County,Grn,28,28091,J. Stein,0.10%,15
ms,Marion County,RP,28,28091,B. Washer,0.10%,12
ms,Marshall County,Dem,28,28093,B. Obama (i),59.40%,9581
ms,Marshall County,GOP,28,28093,M. Romney,39.90%,6444
ms,Marshall County,Lib,28,28093,G. Johnson,0.30%,56
ms,Marshall County,CST,28,28093,V. Goode,0.20%,30
ms,Marshall County,Grn,28,28093,J. Stein,0.10%,21
ms,Marshall County,RP,28,28093,B. Washer,0.10%,9
ms,Monroe County,GOP,28,28095,M. Romney,57.50%,9661
ms,Monroe County,Dem,28,28095,B. Obama (i),41.60%,6990
ms,Monroe County,Lib,28,28095,G. Johnson,0.40%,61
ms,Monroe County,CST,28,28095,V. Goode,0.30%,45
ms,Monroe County,Grn,28,28095,J. Stein,0.10%,19
ms,Monroe County,RP,28,28095,B. Washer,0.10%,13
ms,Montgomery County,GOP,28,28097,M. Romney,52.90%,2543
ms,Montgomery County,Dem,28,28097,B. Obama (i),46.70%,2245
ms,Montgomery County,Lib,28,28097,G. Johnson,0.20%,10
ms,Montgomery County,Grn,28,28097,J. Stein,0.10%,4
ms,Montgomery County,CST,28,28097,V. Goode,0.10%,3
ms,Montgomery County,RP,28,28097,B. Washer,0.00%,2
ms,Neshoba County,GOP,28,28099,M. Romney,71.40%,7772
ms,Neshoba County,Dem,28,28099,B. Obama (i),27.80%,3030
ms,Neshoba County,Lib,28,28099,G. Johnson,0.40%,43
ms,Neshoba County,CST,28,28099,V. Goode,0.20%,23
ms,Neshoba County,RP,28,28099,B. Washer,0.10%,12
ms,Neshoba County,Grn,28,28099,J. Stein,0.10%,10
ms,Newton County,GOP,28,28101,M. Romney,65.40%,5909
ms,Newton County,Dem,28,28101,B. Obama (i),34.00%,3069
ms,Newton County,Lib,28,28101,G. Johnson,0.40%,37
ms,Newton County,CST,28,28101,V. Goode,0.20%,17
ms,Newton County,Grn,28,28101,J. Stein,0.10%,6
ms,Newton County,RP,28,28101,B. Washer,0.00%,1
ms,Noxubee County,Dem,28,28103,B. Obama (i),78.50%,4920
ms,Noxubee County,GOP,28,28103,M. Romney,21.20%,1325
ms,Noxubee County,Lib,28,28103,G. Johnson,0.20%,10
ms,Noxubee County,Grn,28,28103,J. Stein,0.10%,5
ms,Noxubee County,CST,28,28103,V. Goode,0.00%,3
ms,Noxubee County,RP,28,28103,B. Washer,0.00%,1
ms,Oktibbeha County,Dem,28,28105,B. Obama (i),50.20%,8030
ms,Oktibbeha County,GOP,28,28105,M. Romney,48.30%,7728
ms,Oktibbeha County,Lib,28,28105,G. Johnson,1.00%,156
ms,Oktibbeha County,Grn,28,28105,J. Stein,0.30%,44
ms,Oktibbeha County,CST,28,28105,V. Goode,0.20%,38
ms,Oktibbeha County,RP,28,28105,B. Washer,0.00%,5
ms,Panola County,Dem,28,28107,B. Obama (i),54.00%,9079
ms,Panola County,GOP,28,28107,M. Romney,45.30%,7629
ms,Panola County,Lib,28,28107,G. Johnson,0.40%,64
ms,Panola County,CST,28,28107,V. Goode,0.20%,28
ms,Panola County,RP,28,28107,B. Washer,0.10%,13
ms,Panola County,Grn,28,28107,J. Stein,0.10%,13
ms,Pearl River County,GOP,28,28109,M. Romney,79.40%,15836
ms,Pearl River County,Dem,28,28109,B. Obama (i),19.10%,3813
ms,Pearl River County,Lib,28,28109,G. Johnson,0.90%,181
ms,Pearl River County,CST,28,28109,V. Goode,0.30%,58
ms,Pearl River County,Grn,28,28109,J. Stein,0.10%,28
ms,Pearl River County,RP,28,28109,B. Washer,0.10%,22
ms,Perry County,GOP,28,28111,M. Romney,72.30%,4110
ms,Perry County,Dem,28,28111,B. Obama (i),26.70%,1519
ms,Perry County,Lib,28,28111,G. Johnson,0.50%,31
ms,Perry County,CST,28,28111,V. Goode,0.20%,10
ms,Perry County,Grn,28,28111,J. Stein,0.20%,9
ms,Perry County,RP,28,28111,B. Washer,0.10%,7
ms,Pike County,Dem,28,28113,B. Obama (i),53.40%,9304
ms,Pike County,GOP,28,28113,M. Romney,45.80%,7986
ms,Pike County,Lib,28,28113,G. Johnson,0.50%,81
ms,Pike County,CST,28,28113,V. Goode,0.20%,35
ms,Pike County,Grn,28,28113,J. Stein,0.10%,15
ms,Pike County,RP,28,28113,B. Washer,0.00%,8
ms,Pontotoc County,GOP,28,28115,M. Romney,76.10%,9403
ms,Pontotoc County,Dem,28,28115,B. Obama (i),22.60%,2785
ms,Pontotoc County,Lib,28,28115,G. Johnson,0.70%,90
ms,Pontotoc County,CST,28,28115,V. Goode,0.30%,40
ms,Pontotoc County,Grn,28,28115,J. Stein,0.20%,21
ms,Pontotoc County,RP,28,28115,B. Washer,0.10%,9
ms,Prentiss County,GOP,28,28117,M. Romney,70.50%,7075
ms,Prentiss County,Dem,28,28117,B. Obama (i),28.10%,2817
ms,Prentiss County,Lib,28,28117,G. Johnson,0.70%,74
ms,Prentiss County,CST,28,28117,V. Goode,0.40%,40
ms,Prentiss County,Grn,28,28117,J. Stein,0.20%,18
ms,Prentiss County,RP,28,28117,B. Washer,0.10%,9
ms,Quitman County,Dem,28,28119,B. Obama (i),71.30%,2837
ms,Quitman County,GOP,28,28119,M. Romney,28.00%,1116
ms,Quitman County,Lib,28,28119,G. Johnson,0.30%,10
ms,Quitman County,Grn,28,28119,J. Stein,0.20%,7
ms,Quitman County,CST,28,28119,V. Goode,0.20%,6
ms,Quitman County,RP,28,28119,B. Washer,0.10%,3
ms,Rankin County,GOP,28,28121,M. Romney,75.40%,46318
ms,Rankin County,Dem,28,28121,B. Obama (i),23.50%,14425
ms,Rankin County,Lib,28,28121,G. Johnson,0.70%,420
ms,Rankin County,CST,28,28121,V. Goode,0.20%,97
ms,Rankin County,RP,28,28121,B. Washer,0.10%,90
ms,Rankin County,Grn,28,28121,J. Stein,0.10%,88
ms,Scott County,GOP,28,28123,M. Romney,54.10%,5728
ms,Scott County,Dem,28,28123,B. Obama (i),45.10%,4774
ms,Scott County,Lib,28,28123,G. Johnson,0.40%,44
ms,Scott County,CST,28,28123,V. Goode,0.20%,26
ms,Scott County,RP,28,28123,B. Washer,0.10%,6
ms,Scott County,Grn,28,28123,J. Stein,0.10%,6
ms,Sharkey County,Dem,28,28125,B. Obama (i),69.60%,1571
ms,Sharkey County,GOP,28,28125,M. Romney,29.90%,675
ms,Sharkey County,Lib,28,28125,G. Johnson,0.20%,5
ms,Sharkey County,CST,28,28125,V. Goode,0.20%,4
ms,Sharkey County,RP,28,28125,B. Washer,0.10%,2
ms,Sharkey County,Grn,28,28125,J. Stein,0.00%,1
ms,Simpson County,GOP,28,28127,M. Romney,60.60%,7424
ms,Simpson County,Dem,28,28127,B. Obama (i),38.60%,4723
ms,Simpson County,Lib,28,28127,G. Johnson,0.40%,47
ms,Simpson County,CST,28,28127,V. Goode,0.30%,32
ms,Simpson County,Grn,28,28127,J. Stein,0.10%,12
ms,Simpson County,RP,28,28127,B. Washer,0.10%,11
ms,Smith County,GOP,28,28129,M. Romney,74.70%,6049
ms,Smith County,Dem,28,28129,B. Obama (i),24.40%,1979
ms,Smith County,Lib,28,28129,G. Johnson,0.40%,36
ms,Smith County,CST,28,28129,V. Goode,0.20%,20
ms,Smith County,Grn,28,28129,J. Stein,0.10%,9
ms,Smith County,RP,28,28129,B. Washer,0.10%,6
ms,Stone County,GOP,28,28131,M. Romney,72.20%,4924
ms,Stone County,Dem,28,28131,B. Obama (i),26.30%,1794
ms,Stone County,Lib,28,28131,G. Johnson,0.90%,63
ms,Stone County,CST,28,28131,V. Goode,0.30%,18
ms,Stone County,RP,28,28131,B. Washer,0.20%,11
ms,Stone County,Grn,28,28131,J. Stein,0.10%,10
ms,Sunflower County,Dem,28,28133,B. Obama (i),72.70%,7989
ms,Sunflower County,GOP,28,28133,M. Romney,26.40%,2907
ms,Sunflower County,CST,28,28133,V. Goode,0.50%,53
ms,Sunflower County,Lib,28,28133,G. Johnson,0.30%,28
ms,Sunflower County,Grn,28,28133,J. Stein,0.10%,11
ms,Sunflower County,RP,28,28133,B. Washer,0.10%,7
ms,Tallahatchie County,Dem,28,28135,B. Obama (i),60.30%,3838
ms,Tallahatchie County,GOP,28,28135,M. Romney,39.00%,2480
ms,Tallahatchie County,Lib,28,28135,G. Johnson,0.40%,24
ms,Tallahatchie County,Grn,28,28135,J. Stein,0.20%,11
ms,Tallahatchie County,CST,28,28135,V. Goode,0.10%,7
ms,Tallahatchie County,RP,28,28135,B. Washer,0.00%,3
ms,Tate County,GOP,28,28137,M. Romney,58.60%,6666
ms,Tate County,Dem,28,28137,B. Obama (i),40.20%,4572
ms,Tate County,Lib,28,28137,G. Johnson,0.60%,70
ms,Tate County,CST,28,28137,V. Goode,0.20%,28
ms,Tate County,Grn,28,28137,J. Stein,0.20%,25
ms,Tate County,RP,28,28137,B. Washer,0.10%,13
ms,Tippah County,GOP,28,28139,M. Romney,73.50%,6625
ms,Tippah County,Dem,28,28139,B. Obama (i),25.00%,2254
ms,Tippah County,Lib,28,28139,G. Johnson,0.70%,65
ms,Tippah County,CST,28,28139,V. Goode,0.40%,37
ms,Tippah County,RP,28,28139,B. Washer,0.20%,15
ms,Tippah County,Grn,28,28139,J. Stein,0.10%,12
ms,Tishomingo County,GOP,28,28141,M. Romney,77.30%,6070
ms,Tishomingo County,Dem,28,28141,B. Obama (i),20.70%,1623
ms,Tishomingo County,Lib,28,28141,G. Johnson,1.10%,86
ms,Tishomingo County,CST,28,28141,V. Goode,0.50%,36
ms,Tishomingo County,RP,28,28141,B. Washer,0.30%,20
ms,Tishomingo County,Grn,28,28141,J. Stein,0.20%,15
ms,Tunica County,Dem,28,28143,B. Obama (i),79.10%,3371
ms,Tunica County,GOP,28,28143,M. Romney,20.30%,867
ms,Tunica County,Lib,28,28143,G. Johnson,0.30%,12
ms,Tunica County,RP,28,28143,B. Washer,0.10%,5
ms,Tunica County,CST,28,28143,V. Goode,0.10%,4
ms,Tunica County,Grn,28,28143,J. Stein,0.10%,3
ms,Union County,GOP,28,28145,M. Romney,74.90%,7759
ms,Union County,Dem,28,28145,B. Obama (i),24.00%,2481
ms,Union County,Lib,28,28145,G. Johnson,0.70%,72
ms,Union County,CST,28,28145,V. Goode,0.30%,33
ms,Union County,RP,28,28145,B. Washer,0.10%,7
ms,Union County,Grn,28,28145,J. Stein,0.10%,7
ms,Walthall County,GOP,28,28147,M. Romney,53.70%,4012
ms,Walthall County,Dem,28,28147,B. Obama (i),45.30%,3386
ms,Walthall County,CST,28,28147,V. Goode,0.40%,32
ms,Walthall County,Lib,28,28147,G. Johnson,0.40%,29
ms,Walthall County,Grn,28,28147,J. Stein,0.10%,9
ms,Walthall County,RP,28,28147,B. Washer,0.10%,8
ms,Warren County,Dem,28,28149,B. Obama (i),50.90%,9899
ms,Warren County,GOP,28,28149,M. Romney,48.30%,9390
ms,Warren County,Lib,28,28149,G. Johnson,0.50%,89
ms,Warren County,CST,28,28149,V. Goode,0.10%,21
ms,Warren County,Grn,28,28149,J. Stein,0.10%,16
ms,Warren County,RP,28,28149,B. Washer,0.10%,14
ms,Washington County,Dem,28,28151,B. Obama (i),71.10%,12188
ms,Washington County,GOP,28,28151,M. Romney,28.40%,4870
ms,Washington County,Lib,28,28151,G. Johnson,0.20%,35
ms,Washington County,CST,28,28151,V. Goode,0.10%,20
ms,Washington County,Grn,28,28151,J. Stein,0.10%,15
ms,Washington County,RP,28,28151,B. Washer,0.10%,9
ms,Wayne County,GOP,28,28153,M. Romney,59.20%,6080
ms,Wayne County,Dem,28,28153,B. Obama (i),40.10%,4116
ms,Wayne County,Lib,28,28153,G. Johnson,0.40%,43
ms,Wayne County,RP,28,28153,B. Washer,0.10%,11
ms,Wayne County,CST,28,28153,V. Goode,0.10%,10
ms,Wayne County,Grn,28,28153,J. Stein,0.10%,9
ms,Webster County,GOP,28,28155,M. Romney,76.40%,3684
ms,Webster County,Dem,28,28155,B. Obama (i),22.60%,1087
ms,Webster County,Lib,28,28155,G. Johnson,0.60%,28
ms,Webster County,Grn,28,28155,J. Stein,0.20%,10
ms,Webster County,RP,28,28155,B. Washer,0.10%,6
ms,Webster County,CST,28,28155,V. Goode,0.10%,5
ms,Wilkinson County,Dem,28,28157,B. Obama (i),69.40%,2940
ms,Wilkinson County,GOP,28,28157,M. Romney,30.10%,1275
ms,Wilkinson County,Lib,28,28157,G. Johnson,0.40%,17
ms,Wilkinson County,CST,28,28157,V. Goode,0.10%,5
ms,Wilkinson County,RP,28,28157,B. Washer,0.00%,1
ms,Wilkinson County,Grn,28,28157,J. Stein,0.00%,0
ms,Winston County,GOP,28,28159,M. Romney,52.70%,5147
ms,Winston County,Dem,28,28159,B. Obama (i),46.70%,4557
ms,Winston County,Lib,28,28159,G. Johnson,0.20%,24
ms,Winston County,CST,28,28159,V. Goode,0.20%,15
ms,Winston County,Grn,28,28159,J. Stein,0.10%,13
ms,Winston County,RP,28,28159,B. Washer,0.00%,2
ms,Yalobusha County,GOP,28,28161,M. Romney,51.80%,3261
ms,Yalobusha County,Dem,28,28161,B. Obama (i),47.40%,2984
ms,Yalobusha County,Lib,28,28161,G. Johnson,0.40%,24
ms,Yalobusha County,RP,28,28161,B. Washer,0.20%,12
ms,Yalobusha County,CST,28,28161,V. Goode,0.10%,6
ms,Yalobusha County,Grn,28,28161,J. Stein,0.10%,6
ms,Yazoo County,Dem,28,28163,B. Obama (i),57.30%,6220
ms,Yazoo County,GOP,28,28163,M. Romney,42.00%,4560
ms,Yazoo County,Lib,28,28163,G. Johnson,0.30%,32
ms,Yazoo County,CST,28,28163,V. Goode,0.20%,25
ms,Yazoo County,RP,28,28163,B. Washer,0.10%,8
ms,Yazoo County,Grn,28,28163,J. Stein,0.10%,8
mt,Beaverhead County,GOP,30,30001,M. Romney,68.50%,3251
mt,Beaverhead County,Dem,30,30001,B. Obama (i),28.40%,1347
mt,Beaverhead County,Lib,30,30001,G. Johnson,3.20%,151
mt,Big Horn County,Dem,30,30003,B. Obama (i),62.00%,2830
mt,Big Horn County,GOP,30,30003,M. Romney,36.30%,1655
mt,Big Horn County,Lib,30,30003,G. Johnson,1.70%,76
mt,Blaine County,Dem,30,30005,B. Obama (i),56.40%,1598
mt,Blaine County,GOP,30,30005,M. Romney,41.30%,1169
mt,Blaine County,Lib,30,30005,G. Johnson,2.30%,65
mt,Broadwater County,GOP,30,30007,M. Romney,71.50%,2150
mt,Broadwater County,Dem,30,30007,B. Obama (i),25.30%,761
mt,Broadwater County,Lib,30,30007,G. Johnson,3.10%,94
mt,Carbon County,GOP,30,30009,M. Romney,60.50%,3513
mt,Carbon County,Dem,30,30009,B. Obama (i),36.60%,2126
mt,Carbon County,Lib,30,30009,G. Johnson,2.90%,167
mt,Carter County,GOP,30,30011,M. Romney,85.40%,678
mt,Carter County,Dem,30,30011,B. Obama (i),12.10%,96
mt,Carter County,Lib,30,30011,G. Johnson,2.50%,20
mt,Cascade County,GOP,30,30013,M. Romney,53.10%,18039
mt,Cascade County,Dem,30,30013,B. Obama (i),44.00%,14949
mt,Cascade County,Lib,30,30013,G. Johnson,2.80%,964
mt,Chouteau County,GOP,30,30015,M. Romney,62.40%,1751
mt,Chouteau County,Dem,30,30015,B. Obama (i),34.60%,969
mt,Chouteau County,Lib,30,30015,G. Johnson,3.00%,84
mt,Custer County,GOP,30,30017,M. Romney,62.80%,3353
mt,Custer County,Dem,30,30017,B. Obama (i),34.20%,1824
mt,Custer County,Lib,30,30017,G. Johnson,3.00%,159
mt,Daniels County,GOP,30,30019,M. Romney,73.40%,735
mt,Daniels County,Dem,30,30019,B. Obama (i),23.60%,236
mt,Daniels County,Lib,30,30019,G. Johnson,3.00%,30
mt,Dawson County,GOP,30,30021,M. Romney,68.50%,3024
mt,Dawson County,Dem,30,30021,B. Obama (i),27.60%,1219
mt,Dawson County,Lib,30,30021,G. Johnson,3.90%,174
mt,Deer Lodge County,Dem,30,30023,B. Obama (i),64.20%,2829
mt,Deer Lodge County,GOP,30,30023,M. Romney,32.50%,1431
mt,Deer Lodge County,Lib,30,30023,G. Johnson,3.40%,148
mt,Fallon County,GOP,30,30025,M. Romney,80.30%,1123
mt,Fallon County,Dem,30,30025,B. Obama (i),16.90%,236
mt,Fallon County,Lib,30,30025,G. Johnson,2.90%,40
mt,Fergus County,GOP,30,30027,M. Romney,70.20%,4243
mt,Fergus County,Dem,30,30027,B. Obama (i),26.90%,1628
mt,Fergus County,Lib,30,30027,G. Johnson,2.90%,173
mt,Flathead County,GOP,30,30029,M. Romney,65.20%,27694
mt,Flathead County,Dem,30,30029,B. Obama (i),31.90%,13534
mt,Flathead County,Lib,30,30029,G. Johnson,2.90%,1237
mt,Gallatin County,GOP,30,30031,M. Romney,51.00%,24051
mt,Gallatin County,Dem,30,30031,B. Obama (i),45.70%,21534
mt,Gallatin County,Lib,30,30031,G. Johnson,3.20%,1528
mt,Garfield County,GOP,30,30033,M. Romney,88.90%,622
mt,Garfield County,Dem,30,30033,B. Obama (i),9.40%,66
mt,Garfield County,Lib,30,30033,G. Johnson,1.70%,12
mt,Glacier County,Dem,30,30035,B. Obama (i),64.90%,2784
mt,Glacier County,GOP,30,30035,M. Romney,32.40%,1391
mt,Glacier County,Lib,30,30035,G. Johnson,2.60%,112
mt,Golden Valley County,GOP,30,30037,M. Romney,73.30%,351
mt,Golden Valley County,Dem,30,30037,B. Obama (i),23.00%,110
mt,Golden Valley County,Lib,30,30037,G. Johnson,3.80%,18
mt,Granite County,GOP,30,30039,M. Romney,64.90%,1107
mt,Granite County,Dem,30,30039,B. Obama (i),31.30%,533
mt,Granite County,Lib,30,30039,G. Johnson,3.80%,65
mt,Hill County,Dem,30,30041,B. Obama (i),49.90%,3372
mt,Hill County,GOP,30,30041,M. Romney,46.40%,3133
mt,Hill County,Lib,30,30041,G. Johnson,3.70%,252
mt,Jefferson County,GOP,30,30043,M. Romney,62.30%,4042
mt,Jefferson County,Dem,30,30043,B. Obama (i),34.80%,2256
mt,Jefferson County,Lib,30,30043,G. Johnson,3.00%,192
mt,Judith Basin County,GOP,30,30045,M. Romney,70.30%,852
mt,Judith Basin County,Dem,30,30045,B. Obama (i),27.70%,336
mt,Judith Basin County,Lib,30,30045,G. Johnson,2.00%,24
mt,Lake County,GOP,30,30047,M. Romney,53.80%,7084
mt,Lake County,Dem,30,30047,B. Obama (i),43.40%,5715
mt,Lake County,Lib,30,30047,G. Johnson,2.70%,357
mt,Lewis and Clark County,GOP,30,30049,M. Romney,50.50%,16673
mt,Lewis and Clark County,Dem,30,30049,B. Obama (i),46.90%,15479
mt,Lewis and Clark County,Lib,30,30049,G. Johnson,2.70%,880
mt,Liberty County,GOP,30,30051,M. Romney,71.00%,698
mt,Liberty County,Dem,30,30051,B. Obama (i),26.10%,257
mt,Liberty County,Lib,30,30051,G. Johnson,2.80%,28
mt,Lincoln County,GOP,30,30053,M. Romney,68.20%,6045
mt,Lincoln County,Dem,30,30053,B. Obama (i),28.70%,2544
mt,Lincoln County,Lib,30,30053,G. Johnson,3.20%,280
mt,Madison County,GOP,30,30057,M. Romney,69.10%,3115
mt,Madison County,Dem,30,30057,B. Obama (i),28.50%,1285
mt,Madison County,Lib,30,30057,G. Johnson,2.50%,111
mt,McCone County,GOP,30,30055,M. Romney,75.10%,742
mt,McCone County,Dem,30,30055,B. Obama (i),22.40%,221
mt,McCone County,Lib,30,30055,G. Johnson,2.50%,25
mt,Meagher County,GOP,30,30059,M. Romney,68.90%,670
mt,Meagher County,Dem,30,30059,B. Obama (i),27.70%,269
mt,Meagher County,Lib,30,30059,G. Johnson,3.40%,33
mt,Mineral County,GOP,30,30061,M. Romney,60.30%,1212
mt,Mineral County,Dem,30,30061,B. Obama (i),34.70%,698
mt,Mineral County,Lib,30,30061,G. Johnson,4.90%,99
mt,Missoula County,Dem,30,30063,B. Obama (i),57.90%,34380
mt,Missoula County,GOP,30,30063,M. Romney,39.20%,23285
mt,Missoula County,Lib,30,30063,G. Johnson,2.90%,1709
mt,Musselshell County,GOP,30,30065,M. Romney,76.20%,1792
mt,Musselshell County,Dem,30,30065,B. Obama (i),20.50%,482
mt,Musselshell County,Lib,30,30065,G. Johnson,3.40%,79
mt,Park County,GOP,30,30067,M. Romney,53.70%,4637
mt,Park County,Dem,30,30067,B. Obama (i),43.20%,3728
mt,Park County,Lib,30,30067,G. Johnson,3.10%,269
mt,Petroleum County,GOP,30,30069,M. Romney,80.50%,240
mt,Petroleum County,Dem,30,30069,B. Obama (i),16.40%,49
mt,Petroleum County,Lib,30,30069,G. Johnson,3.00%,9
mt,Phillips County,GOP,30,30071,M. Romney,75.80%,1688
mt,Phillips County,Dem,30,30071,B. Obama (i),21.10%,471
mt,Phillips County,Lib,30,30071,G. Johnson,3.10%,69
mt,Pondera County,GOP,30,30073,M. Romney,61.60%,1666
mt,Pondera County,Dem,30,30073,B. Obama (i),35.80%,969
mt,Pondera County,Lib,30,30073,G. Johnson,2.60%,69
mt,Powder River County,GOP,30,30075,M. Romney,81.70%,833
mt,Powder River County,Dem,30,30075,B. Obama (i),16.70%,170
mt,Powder River County,Lib,30,30075,G. Johnson,1.60%,16
mt,Powell County,GOP,30,30077,M. Romney,65.10%,1798
mt,Powell County,Dem,30,30077,B. Obama (i),32.00%,884
mt,Powell County,Lib,30,30077,G. Johnson,2.90%,81
mt,Prairie County,GOP,30,30079,M. Romney,73.90%,518
mt,Prairie County,Dem,30,30079,B. Obama (i),23.80%,167
mt,Prairie County,Lib,30,30079,G. Johnson,2.30%,16
mt,Ravalli County,GOP,30,30081,M. Romney,64.70%,12817
mt,Ravalli County,Dem,30,30081,B. Obama (i),32.70%,6466
mt,Ravalli County,Lib,30,30081,G. Johnson,2.60%,514
mt,Richland County,GOP,30,30083,M. Romney,75.60%,3479
mt,Richland County,Dem,30,30083,B. Obama (i),21.60%,992
mt,Richland County,Lib,30,30083,G. Johnson,2.80%,131
mt,Roosevelt County,Dem,30,30085,B. Obama (i),56.50%,2044
mt,Roosevelt County,GOP,30,30085,M. Romney,41.50%,1503
mt,Roosevelt County,Lib,30,30085,G. Johnson,2.00%,71
mt,Rosebud County,GOP,30,30087,M. Romney,56.40%,2035
mt,Rosebud County,Dem,30,30087,B. Obama (i),40.90%,1478
mt,Rosebud County,Lib,30,30087,G. Johnson,2.70%,97
mt,Sanders County,GOP,30,30089,M. Romney,67.40%,3971
mt,Sanders County,Dem,30,30089,B. Obama (i),29.10%,1716
mt,Sanders County,Lib,30,30089,G. Johnson,3.40%,201
mt,Sheridan County,GOP,30,30091,M. Romney,62.70%,1203
mt,Sheridan County,Dem,30,30091,B. Obama (i),34.40%,661
mt,Sheridan County,Lib,30,30091,G. Johnson,2.90%,56
mt,Silver Bow County,Dem,30,30093,B. Obama (i),64.90%,10782
mt,Silver Bow County,GOP,30,30093,M. Romney,32.30%,5374
mt,Silver Bow County,Lib,30,30093,G. Johnson,2.80%,461
mt,Stillwater County,GOP,30,30095,M. Romney,71.00%,3237
