Name,Labor_Force,Employed,Unemp_Level,Unemp_Rate,County_FIPS
" Petroleum County, MT                     ",        275 ,        266 ,        9 ,3.3,30069
" Phillips County, MT                      ","      1,916 ","      1,839 ",       77 ,4.0,30071
" Pondera County, MT                       ","      2,808 ","      2,703 ",      105 ,3.7,30073
" Powder River County, MT                  ","      1,058 ","      1,033 ",       25 ,2.4,30075
" Powell County, MT                        ","      2,850 ","      2,723 ",      127 ,4.5,30077
" Prairie County, MT                       ",        505 ,        489 ,       16 ,3.2,30079
" Ravalli County, MT                       ","     19,354 ","     18,601 ",      753 ,3.9,30081
" Richland County, MT                      ","      6,318 ","      6,030 ",      288 ,4.6,30083
" Roosevelt County, MT                     ","      4,499 ","      4,283 ",      216 ,4.8,30085
" Rosebud County, MT                       ","      3,953 ","      3,737 ",      216 ,5.5,30087
" Sanders County, MT                       ","      4,665 ","      4,365 ",      300 ,6.4,30089
" Sheridan County, MT                      ","      1,983 ","      1,925 ",       58 ,2.9,30091
" Silver Bow County, MT                    ","     16,599 ","     15,967 ",      632 ,3.8,30093
" Stillwater County, MT                    ","      4,726 ","      4,559 ",      167 ,3.5,30095
" Sweet Grass County, MT                   ","      1,796 ","      1,744 ",       52 ,2.9,30097
" Teton County, MT                         ","      2,785 ","      2,695 ",       90 ,3.2,30099
" Toole County, MT                         ","      2,173 ","      2,100 ",       73 ,3.4,30101
" Treasure County, MT                      ",        354 ,        342 ,       12 ,3.4,30103
" Valley County, MT                        ","      4,336 ","      4,212 ",      124 ,2.9,30105
" Wheatland County, MT                     ",        750 ,        721 ,       29 ,3.9,30107
" Wibaux County, MT                        ",        524 ,        505 ,       19 ,3.6,30109
" Yellowstone County, MT                   ","     82,325 ","     79,674 ","    2,651 ",3.2,30111
" Adams County, NE                         ","     16,635 ","     16,127 ",      508 ,3.1,31001
" Antelope County, NE                      ","      3,531 ","      3,448 ",       83 ,2.4,31003
" Arthur County, NE                        ",        228 ,        211 ,       17 ,7.5,31005
" Banner County, NE                        ",        403 ,        386 ,       17 ,4.2,31007
" Blaine County, NE                        ",        271 ,        259 ,       12 ,4.4,31009
" Boone County, NE                         ","      2,992 ","      2,911 ",       81 ,2.7,31011
" Box Butte County, NE                     ","      5,544 ","      5,354 ",      190 ,3.4,31013
" Boyd County, NE                          ","      1,094 ","      1,067 ",       27 ,2.5,31015
" Brown County, NE                         ","      1,355 ","      1,318 ",       37 ,2.7,31017
" Buffalo County, NE                       ","     27,101 ","     26,413 ",      688 ,2.5,31019
" Burt County, NE                          ","      3,497 ","      3,367 ",      130 ,3.7,31021
" Butler County, NE                        ","      4,660 ","      4,513 ",      147 ,3.2,31023
" Cass County, NE                          ","     13,221 ","     12,791 ",      430 ,3.3,31025
" Cedar County, NE                         ","      4,529 ","      4,407 ",      122 ,2.7,31027
" Chase County, NE                         ","      2,304 ","      2,254 ",       50 ,2.2,31029
" Cherry County, NE                        ","      3,414 ","      3,327 ",       87 ,2.5,31031
" Cheyenne County, NE                      ","      5,412 ","      5,257 ",      155 ,2.9,31033
" Clay County, NE                          ","      3,374 ","      3,277 ",       97 ,2.9,31035
" Colfax County, NE                        ","      5,528 ","      5,361 ",      167 ,3.0,31037
" Cuming County, NE                        ","      4,696 ","      4,553 ",      143 ,3.0,31039
" Custer County, NE                        ","      6,314 ","      6,173 ",      141 ,2.2,31041
" Dakota County, NE                        ","     10,940 ","     10,487 ",      453 ,4.1,31043
" Dawes County, NE                         ","      5,384 ","      5,227 ",      157 ,2.9,31045
" Dawson County, NE                        ","     12,897 ","     12,504 ",      393 ,3.0,31047
" Deuel County, NE                         ","      1,068 ","      1,035 ",       33 ,3.1,31049
" Dixon County, NE                         ","      3,034 ","      2,937 ",       97 ,3.2,31051
" Dodge County, NE                         ","     19,039 ","     18,450 ",      589 ,3.1,31053
" Douglas County, NE                       ","    286,815 ","    277,241 ","    9,574 ",3.3,31055
" Dundy County, NE                         ","      1,204 ","      1,173 ",       31 ,2.6,31057
" Fillmore County, NE                      ","      3,168 ","      3,079 ",       89 ,2.8,31059
" Franklin County, NE                      ","      1,501 ","      1,458 ",       43 ,2.9,31061
" Frontier County, NE                      ","      1,576 ","      1,533 ",       43 ,2.7,31063
" Furnas County, NE                        ","      2,665 ","      2,591 ",       74 ,2.8,31065
" Gage County, NE                          ","     10,888 ","     10,553 ",      335 ,3.1,31067
" Garden County, NE                        ","      1,193 ","      1,152 ",       41 ,3.4,31069
" Garfield County, NE                      ","      1,162 ","      1,133 ",       29 ,2.5,31071
" Gosper County, NE                        ","      1,062 ","      1,035 ",       27 ,2.5,31073
" Grant County, NE                         ",        433 ,        423 ,       10 ,2.3,31075
" Greeley County, NE                       ","      1,246 ","      1,209 ",       37 ,3.0,31077
" Hall County, NE                          ","     31,531 ","     30,510 ","    1,021 ",3.2,31079
" Hamilton County, NE                      ","      4,673 ","      4,543 ",      130 ,2.8,31081
" Harlan County, NE                        ","      1,802 ","      1,754 ",       48 ,2.7,31083
" Hayes County, NE                         ",        591 ,        574 ,       17 ,2.9,31085
" Hitchcock County, NE                     ","      1,309 ","      1,261 ",       48 ,3.7,31087
" Holt County, NE                          ","      5,793 ","      5,644 ",      149 ,2.6,31089
" Hooker County, NE                        ",        397 ,        385 ,       12 ,3.0,31091
" Howard County, NE                        ","      3,276 ","      3,189 ",       87 ,2.7,31093
" Jefferson County, NE                     ","      4,203 ","      4,096 ",      107 ,2.5,31095
" Johnson County, NE                       ","      2,076 ","      2,018 ",       58 ,2.8,31097
" Kearney County, NE                       ","      3,730 ","      3,645 ",       85 ,2.3,31099
" Keith County, NE                         ","      4,670 ","      4,542 ",      128 ,2.7,31101
" Keya Paha County, NE                     ",        658 ,        644 ,       14 ,2.1,31103
" Kimball County, NE                       ","      1,968 ","      1,883 ",       85 ,4.3,31105
" Knox County, NE                          ","      4,643 ","      4,507 ",      136 ,2.9,31107
" Lancaster County, NE                     ","    169,214 ","    164,392 ","    4,822 ",2.8,31109
" Lincoln County, NE                       ","     18,551 ","     18,016 ",      535 ,2.9,31111
" Logan County, NE                         ",        473 ,        461 ,       12 ,2.5,31113
" Loup County, NE                          ",        379 ,        365 ,       14 ,3.7,31115
" McPherson County, NE                     ",        463 ,        451 ,       12 ,2.6,31117
" Madison County, NE                       ","     19,027 ","     18,488 ",      539 ,2.8,31119
" Merrick County, NE                       ","      4,033 ","      3,895 ",      138 ,3.4,31121
" Morrill County, NE                       ","      2,678 ","      2,591 ",       87 ,3.2,31123
" Nance County, NE                         ","      1,986 ","      1,936 ",       50 ,2.5,31125
" Nemaha County, NE                        ","      3,663 ","      3,535 ",      128 ,3.5,31127
" Nuckolls County, NE                      ","      2,371 ","      2,307 ",       64 ,2.7,31129
" Otoe County, NE                          ","      8,373 ","      8,082 ",      291 ,3.5,31131
" Pawnee County, NE                        ","      1,782 ","      1,747 ",       35 ,2.0,31133
" Perkins County, NE                       ","      1,816 ","      1,775 ",       41 ,2.3,31135
" Phelps County, NE                        ","      4,864 ","      4,740 ",      124 ,2.5,31137
" Pierce County, NE                        ","      4,126 ","      4,019 ",      107 ,2.6,31139
" Platte County, NE                        ","     16,792 ","     16,228 ",      564 ,3.4,31141
" Polk County, NE                          ","      2,859 ","      2,778 ",       81 ,2.8,31143
" Red Willow County, NE                    ","      5,974 ","      5,815 ",      159 ,2.7,31145
" Richardson County, NE                    ","      4,278 ","      4,148 ",      130 ,3.0,31147
" Rock County, NE                          ",        874 ,        851 ,       23 ,2.6,31149
" Saline County, NE                        ","      7,244 ","      7,029 ",      215 ,3.0,31151
" Sarpy County, NE                         ","     90,101 ","     87,428 ","    2,673 ",3.0,31153
" Saunders County, NE                      ","     10,985 ","     10,656 ",      329 ,3.0,31155
" Scotts Bluff County, NE                  ","     18,831 ","     18,143 ",      688 ,3.7,31157
" Seward County, NE                        ","      8,912 ","      8,637 ",      275 ,3.1,31159
" Sheridan County, NE                      ","      2,709 ","      2,635 ",       74 ,2.7,31161
" Sherman County, NE                       ","      1,697 ","      1,649 ",       48 ,2.8,31163
" Sioux County, NE                         ",        793 ,        770 ,       23 ,2.9,31165
" Stanton County, NE                       ","      3,450 ","      3,359 ",       91 ,2.6,31167
" Thayer County, NE                        ","      2,889 ","      2,817 ",       72 ,2.5,31169
" Thomas County, NE                        ",        443 ,        424 ,       19 ,4.3,31171
" Thurston County, NE                      ","      2,925 ","      2,791 ",      134 ,4.6,31173
" Valley County, NE                        ","      2,061 ","      2,005 ",       56 ,2.7,31175
" Washington County, NE                    ","     11,087 ","     10,740 ",      347 ,3.1,31177
" Wayne County, NE                         ","      5,601 ","      5,442 ",      159 ,2.8,31179
" Webster County, NE                       ","      1,695 ","      1,643 ",       52 ,3.1,31181
" Wheeler County, NE                       ",        570 ,        558 ,       12 ,2.1,31183
" York County, NE                          ","      7,341 ","      7,145 ",      196 ,2.7,31185
" Churchill County, NV                     ","     10,327 ","      9,804 ",      523 ,5.1,32001
" Clark County, NV                         ","  1,046,758 ","    988,544 ","   58,214 ",5.6,32003
" Douglas County, NV                       ","     22,525 ","     21,413 ","    1,112 ",4.9,32005
" Elko County, NV                          ","     27,096 ","     25,981 ","    1,115 ",4.1,32007
" Esmeralda County, NV                     ",        540 ,        516 ,       24 ,4.4,32009
" Eureka County, NV                        ","      1,046 ","      1,002 ",       44 ,4.2,32011
" Humboldt County, NV                      ","      8,141 ","      7,725 ",      416 ,5.1,32013
" Lander County, NV                        ","      3,220 ","      3,040 ",      180 ,5.6,32015
" Lincoln County, NV                       ","      2,041 ","      1,941 ",      100 ,4.9,32017
" Lyon County, NV                          ","     20,982 ","     19,575 ","    1,407 ",6.7,32019
" Mineral County, NV                       ","      1,563 ","      1,438 ",      125 ,8.0,32021
" Nye County, NV                           ","     16,001 ","     14,865 ","    1,136 ",7.1,32023
" Pershing County, NV                      ","      2,432 ","      2,300 ",      132 ,5.4,32027
" Storey County, NV                        ","      1,926 ","      1,826 ",      100 ,5.2,32029
" Washoe County, NV                        ","    234,691 ","    224,172 ","   10,519 ",4.5,32031
" White Pine County, NV                    ","      4,782 ","      4,581 ",      201 ,4.2,32033
" Carson City, NV                          ","     24,681 ","     23,304 ","    1,377 ",5.6,32510
" Belknap County, NH                       ","     31,691 ","     30,893 ",      798 ,2.5,33001
" Carroll County, NH                       ","     23,649 ","     23,020 ",      629 ,2.7,33003
" Cheshire County, NH                      ","     41,186 ","     40,126 ","    1,060 ",2.6,33005
" Coos County, NH                          ","     14,682 ","     14,228 ",      454 ,3.1,33007
" Grafton County, NH                       ","     48,468 ","     47,363 ","    1,105 ",2.3,33009
" Hillsborough County, NH                  ","    232,549 ","    226,091 ","    6,458 ",2.8,33011
" Merrimack County, NH                     ","     81,188 ","     79,292 ","    1,896 ",2.3,33013
" Rockingham County, NH                    ","    181,545 ","    176,578 ","    4,967 ",2.7,33015
" Strafford County, NH                     ","     71,401 ","     69,712 ","    1,689 ",2.4,33017
" Sullivan County, NH                      ","     23,629 ","     23,087 ",      542 ,2.3,33019
" Atlantic County, NJ                      ","    125,150 ","    116,172 ","    8,978 ",7.2,34001
" Bergen County, NJ                        ","    484,825 ","    462,830 ","   21,995 ",4.5,34003
" Burlington County, NJ                    ","    233,065 ","    222,029 ","   11,036 ",4.7,34005
" Camden County, NJ                        ","    256,418 ","    241,242 ","   15,176 ",5.9,34007
" Cape May County, NJ                      ","     52,678 ","     49,233 ","    3,445 ",6.5,34009
" Cumberland County, NJ                    ","     66,243 ","     61,304 ","    4,939 ",7.5,34011
" Essex County, NJ                         ","    374,117 ","    349,882 ","   24,235 ",6.5,34013
" Gloucester County, NJ                    ","    149,962 ","    141,964 ","    7,998 ",5.3,34015
" Hudson County, NJ                        ","    361,762 ","    343,118 ","   18,644 ",5.2,34017
" Hunterdon County, NJ                     ","     65,914 ","     63,286 ","    2,628 ",4.0,34019
" Mercer County, NJ                        ","    199,250 ","    189,948 ","    9,302 ",4.7,34021
" Middlesex County, NJ                     ","    443,267 ","    422,243 ","   21,024 ",4.7,34023
" Monmouth County, NJ                      ","    332,814 ","    317,447 ","   15,367 ",4.6,34025
" Morris County, NJ                        ","    262,704 ","    251,753 ","   10,951 ",4.2,34027
" Ocean County, NJ                         ","    268,766 ","    254,253 ","   14,513 ",5.4,34029
" Passaic County, NJ                       ","    248,477 ","    232,513 ","   15,964 ",6.4,34031
" Salem County, NJ                         ","     31,441 ","     29,408 ","    2,033 ",6.5,34033
" Somerset County, NJ                      ","    174,156 ","    166,603 ","    7,553 ",4.3,34035
" Sussex County, NJ                        ","     76,972 ","     73,360 ","    3,612 ",4.7,34037
" Union County, NJ                         ","    278,563 ","    263,227 ","   15,336 ",5.5,34039
" Warren County, NJ                        ","     56,352 ","     53,681 ","    2,671 ",4.7,34041
" Bernalillo County, NM                    ","    321,616 ","    302,512 ","   19,104 ",5.9,35001
" Catron County, NM                        ","      1,310 ","      1,224 ",       86 ,6.6,35003
" Chaves County, NM                        ","     27,524 ","     25,652 ","    1,872 ",6.8,35005
" Cibola County, NM                        ","      9,224 ","      8,446 ",      778 ,8.4,35006
" Colfax County, NM                        ","      5,626 ","      5,278 ",      348 ,6.2,35007
" Curry County, NM                         ","     21,990 ","     20,827 ","    1,163 ",5.3,35009
" De Baca County, NM                       ",        805 ,        768 ,       37 ,4.6,35011
" Dona Ana County, NM                      ","     93,761 ","     87,355 ","    6,406 ",6.8,35013
" Eddy County, NM                          ","     28,243 ","     26,279 ","    1,964 ",7.0,35015
" Grant County, NM                         ","     12,146 ","     11,387 ",      759 ,6.2,35017
" Guadalupe County, NM                     ","      1,672 ","      1,564 ",      108 ,6.5,35019
" Harding County, NM                       ",        267 ,        250 ,       17 ,6.4,35021
" Hidalgo County, NM                       ","      2,106 ","      1,990 ",      116 ,5.5,35023
" Lea County, NM                           ","     27,440 ","     24,867 ","    2,573 ",9.4,35025
" Lincoln County, NM                       ","      8,520 ","      8,027 ",      493 ,5.8,35027
" Los Alamos County, NM                    ","      8,536 ","      8,161 ",      375 ,4.4,35028
" Luna County, NM                          ","     10,664 ","      9,630 ","    1,034 ",9.7,35029
" McKinley County, NM                      ","     23,979 ","     21,790 ","    2,189 ",9.1,35031
" Mora County, NM                          ","      2,236 ","      2,066 ",      170 ,7.6,35033
" Otero County, NM                         ","     24,939 ","     23,380 ","    1,559 ",6.3,35035
" Quay County, NM                          ","      3,143 ","      2,930 ",      213 ,6.8,35037
" Rio Arriba County, NM                    ","     16,488 ","     15,333 ","    1,155 ",7.0,35039
" Roosevelt County, NM                     ","      8,057 ","      7,581 ",      476 ,5.9,35041
" Sandoval County, NM                      ","     61,345 ","     57,150 ","    4,195 ",6.8,35043
" San Juan County, NM                      ","     56,129 ","     51,227 ","    4,902 ",8.7,35045
" San Miguel County, NM                    ","     11,126 ","     10,283 ",      843 ,7.6,35047
" Santa Fe County, NM                      ","     71,613 ","     67,754 ","    3,859 ",5.4,35049
" Sierra County, NM                        ","      4,161 ","      3,852 ",      309 ,7.4,35051
" Socorro County, NM                       ","      6,505 ","      6,020 ",      485 ,7.5,35053
" Taos County, NM                          ","     14,441 ","     13,264 ","    1,177 ",8.2,35055
" Torrance County, NM                      ","      5,542 ","      5,042 ",      500 ,9.0,35057
" Union County, NM                         ","      1,922 ","      1,842 ",       80 ,4.2,35059
" Valencia County, NM                      ","     29,499 ","     27,393 ","    2,106 ",7.1,35061
" Albany County, NY                        ","    156,303 ","    149,756 ","    6,547 ",4.2,36001
" Allegany County, NY                      ","     22,905 ","     21,783 ","    1,122 ",4.9,36003
" Bronx County, NY                         ","    610,732 ","    563,101 ","   47,631 ",7.8,36005
" Broome County, NY                        ","     84,674 ","     80,224 ","    4,450 ",5.3,36007
" Cattaraugus County, NY                   ","     35,996 ","     34,074 ","    1,922 ",5.3,36009
" Cayuga County, NY                        ","     38,144 ","     36,426 ","    1,718 ",4.5,36011
" Chautauqua County, NY                    ","     57,938 ","     54,756 ","    3,182 ",5.5,36013
" Chemung County, NY                       ","     36,948 ","     34,925 ","    2,023 ",5.5,36015
" Chenango County, NY                      ","     23,240 ","     22,150 ","    1,090 ",4.7,36017
" Clinton County, NY                       ","     36,396 ","     34,582 ","    1,814 ",5.0,36019
" Columbia County, NY                      ","     31,621 ","     30,460 ","    1,161 ",3.7,36021
" Cortland County, NY                      ","     24,174 ","     23,051 ","    1,123 ",4.6,36023
" Delaware County, NY                      ","     19,677 ","     18,684 ",      993 ,5.0,36025
" Dutchess County, NY                      ","    143,950 ","    137,847 ","    6,103 ",4.2,36027
" Erie County, NY                          ","    447,531 ","    425,697 ","   21,834 ",4.9,36029
" Essex County, NY                         ","     17,359 ","     16,561 ",      798 ,4.6,36031
" Franklin County, NY                      ","     20,260 ","     19,225 ","    1,035 ",5.1,36033
" Fulton County, NY                        ","     23,154 ","     21,899 ","    1,255 ",5.4,36035
" Genesee County, NY                       ","     30,441 ","     29,180 ","    1,261 ",4.1,36037
" Greene County, NY                        ","     20,691 ","     19,715 ",      976 ,4.7,36039
" Hamilton County, NY                      ","      2,525 ","      2,429 ",       96 ,3.8,36041
" Herkimer County, NY                      ","     28,295 ","     26,907 ","    1,388 ",4.9,36043
" Jefferson County, NY                     ","     47,082 ","     44,517 ","    2,565 ",5.4,36045
" Kings County, NY                         ","  1,231,817 ","  1,158,356 ","   73,461 ",6.0,36047
" Lewis County, NY                         ","     11,419 ","     10,773 ",      646 ,5.7,36049
" Livingston County, NY                    ","     31,043 ","     29,631 ","    1,412 ",4.5,36051
" Madison County, NY                       ","     33,178 ","     31,585 ","    1,593 ",4.8,36053
" Monroe County, NY                        ","    362,279 ","    344,843 ","   17,436 ",4.8,36055
" Montgomery County, NY                    ","     22,171 ","     21,003 ","    1,168 ",5.3,36057
" Nassau County, NY                        ","    698,265 ","    669,849 ","   28,416 ",4.1,36059
" New York County, NY                      ","    924,841 ","    877,696 ","   47,145 ",5.1,36061
" Niagara County, NY                       ","    101,062 ","     95,632 ","    5,430 ",5.4,36063
" Oneida County, NY                        ","    101,259 ","     96,483 ","    4,776 ",4.7,36065
" Onondaga County, NY                      ","    222,217 ","    212,169 ","   10,048 ",4.5,36067
" Ontario County, NY                       ","     54,643 ","     52,422 ","    2,221 ",4.1,36069
" Orange County, NY                        ","    179,143 ","    171,306 ","    7,837 ",4.4,36071
" Orleans County, NY                       ","     17,940 ","     17,025 ",      915 ,5.1,36073
" Oswego County, NY                        ","     53,968 ","     50,741 ","    3,227 ",6.0,36075
" Otsego County, NY                        ","     29,550 ","     28,260 ","    1,290 ",4.4,36077
" Putnam County, NY                        ","     50,900 ","     48,816 ","    2,084 ",4.1,36079
" Queens County, NY                        ","  1,171,249 ","  1,111,972 ","   59,277 ",5.1,36081
" Rensselaer County, NY                    ","     80,376 ","     76,962 ","    3,414 ",4.2,36083
" Richmond County, NY                      ","    223,170 ","    210,192 ","   12,978 ",5.8,36085
" Rockland County, NY                      ","    152,390 ","    145,880 ","    6,510 ",4.3,36087
" St. Lawrence County, NY                  ","     46,629 ","     44,109 ","    2,520 ",5.4,36089
" Saratoga County, NY                      ","    114,993 ","    110,584 ","    4,409 ",3.8,36091
" Schenectady County, NY                   ","     75,489 ","     72,119 ","    3,370 ",4.5,36093
" Schoharie County, NY                     ","     14,662 ","     13,944 ",      718 ,4.9,36095
" Schuyler County, NY                      ","      8,659 ","      8,229 ",      430 ,5.0,36097
" Seneca County, NY                        ","     16,133 ","     15,447 ",      686 ,4.3,36099
" Steuben County, NY                       ","     43,386 ","     41,042 ","    2,344 ",5.4,36101
" Suffolk County, NY                       ","    777,603 ","    744,301 ","   33,302 ",4.3,36103
" Sullivan County, NY                      ","     34,130 ","     32,525 ","    1,605 ",4.7,36105
" Tioga County, NY                         ","     23,009 ","     21,865 ","    1,144 ",5.0,36107
" Tompkins County, NY                      ","     57,383 ","     55,264 ","    2,119 ",3.7,36109
" Ulster County, NY                        ","     89,228 ","     85,330 ","    3,898 ",4.4,36111
" Warren County, NY                        ","     32,021 ","     30,564 ","    1,457 ",4.6,36113
" Washington County, NY                    ","     28,712 ","     27,482 ","    1,230 ",4.3,36115
" Wayne County, NY                         ","     44,405 ","     42,337 ","    2,068 ",4.7,36117
" Westchester County, NY                   ","    480,718 ","    459,640 ","   21,078 ",4.4,36119
" Wyoming County, NY                       ","     18,600 ","     17,778 ",      822 ,4.4,36121
" Yates County, NY                         ","     11,906 ","     11,419 ",      487 ,4.1,36123
" Alamance County, NC                      ","     78,175 ","     74,690 ","    3,485 ",4.5,37001
" Alexander County, NC                     ","     17,526 ","     16,811 ",      715 ,4.1,37003
" Alleghany County, NC                     ","      4,685 ","      4,452 ",      233 ,5.0,37005
" Anson County, NC                         ","     10,747 ","     10,162 ",      585 ,5.4,37007
" Ashe County, NC                          ","     12,830 ","     12,288 ",      542 ,4.2,37009
" Avery County, NC                         ","      7,786 ","      7,441 ",      345 ,4.4,37011
" Beaufort County, NC                      ","     20,389 ","     19,307 ","    1,082 ",5.3,37013
" Bertie County, NC                        ","      8,586 ","      8,054 ",      532 ,6.2,37015
" Bladen County, NC                        ","     14,802 ","     13,862 ",      940 ,6.4,37017
" Brunswick County, NC                     ","     49,979 ","     47,055 ","    2,924 ",5.9,37019
" Buncombe County, NC                      ","    134,926 ","    130,026 ","    4,900 ",3.6,37021
" Burke County, NC                         ","     39,549 ","     37,664 ","    1,885 ",4.8,37023
" Cabarrus County, NC                      ","     98,668 ","     94,377 ","    4,291 ",4.3,37025
" Caldwell County, NC                      ","     35,360 ","     33,582 ","    1,778 ",5.0,37027
" Camden County, NC                        ","      4,596 ","      4,379 ",      217 ,4.7,37029
" Carteret County, NC                      ","     32,447 ","     30,935 ","    1,512 ",4.7,37031
" Caswell County, NC                       ","      9,705 ","      9,200 ",      505 ,5.2,37033
" Catawba County, NC                       ","     74,695 ","     71,247 ","    3,448 ",4.6,37035
" Chatham County, NC                       ","     33,819 ","     32,463 ","    1,356 ",4.0,37037
" Cherokee County, NC                      ","     11,265 ","     10,688 ",      577 ,5.1,37039
" Chowan County, NC                        ","      5,562 ","      5,225 ",      337 ,6.1,37041
" Clay County, NC                          ","      4,178 ","      3,978 ",      200 ,4.8,37043
" Cleveland County, NC                     ","     46,418 ","     43,951 ","    2,467 ",5.3,37045
" Columbus County, NC                      ","     22,722 ","     21,401 ","    1,321 ",5.8,37047
" Craven County, NC                        ","     41,827 ","     39,752 ","    2,075 ",5.0,37049
" Cumberland County, NC                    ","    127,885 ","    120,186 ","    7,699 ",6.0,37051
" Currituck County, NC                     ","     12,750 ","     12,197 ",      553 ,4.3,37053
" Dare County, NC                          ","     21,907 ","     20,967 ",      940 ,4.3,37055
" Davidson County, NC                      ","     80,068 ","     76,407 ","    3,661 ",4.6,37057
" Davie County, NC                         ","     20,150 ","     19,271 ",      879 ,4.4,37059
" Duplin County, NC                        ","     26,718 ","     25,385 ","    1,333 ",5.0,37061
" Durham County, NC                        ","    160,386 ","    153,504 ","    6,882 ",4.3,37063
" Edgecombe County, NC                     ","     22,866 ","     20,976 ","    1,890 ",8.3,37065
" Forsyth County, NC                       ","    181,692 ","    173,323 ","    8,369 ",4.6,37067
" Franklin County, NC                      ","     29,763 ","     28,316 ","    1,447 ",4.9,37069
" Gaston County, NC                        ","    105,371 ","     99,833 ","    5,538 ",5.3,37071
" Gates County, NC                         ","      5,252 ","      5,003 ",      249 ,4.7,37073
" Graham County, NC                        ","      3,262 ","      3,045 ",      217 ,6.7,37075
" Granville County, NC                     ","     29,147 ","     27,943 ","    1,204 ",4.1,37077
" Greene County, NC                        ","      9,615 ","      9,175 ",      440 ,4.6,37079
" Guilford County, NC                      ","    260,321 ","    247,458 ","   12,863 ",4.9,37081
" Halifax County, NC                       ","     20,786 ","     19,206 ","    1,580 ",7.6,37083
" Harnett County, NC                       ","     51,462 ","     48,703 ","    2,759 ",5.4,37085
" Haywood County, NC                       ","     28,612 ","     27,405 ","    1,207 ",4.2,37087
" Henderson County, NC                     ","     52,212 ","     50,110 ","    2,102 ",4.0,37089
" Hertford County, NC                      ","      9,286 ","      8,726 ",      560 ,6.0,37091
" Hoke County, NC                          ","     19,440 ","     18,231 ","    1,209 ",6.2,37093
" Hyde County, NC                          ","      2,249 ","      2,113 ",      136 ,6.0,37095
" Iredell County, NC                       ","     83,326 ","     79,595 ","    3,731 ",4.5,37097
" Jackson County, NC                       ","     19,339 ","     18,468 ",      871 ,4.5,37099
" Johnston County, NC                      ","     90,595 ","     86,667 ","    3,928 ",4.3,37101
" Jones County, NC                         ","      4,585 ","      4,356 ",      229 ,5.0,37103
" Lee County, NC                           ","     26,131 ","     24,713 ","    1,418 ",5.4,37105
" Lenoir County, NC                        ","     27,920 ","     26,478 ","    1,442 ",5.2,37107
" Lincoln County, NC                       ","     41,423 ","     39,529 ","    1,894 ",4.6,37109
" McDowell County, NC                      ","     21,372 ","     20,443 ",      929 ,4.3,37111
" Macon County, NC                         ","     15,674 ","     14,923 ",      751 ,4.8,37113
" Madison County, NC                       ","      9,849 ","      9,408 ",      441 ,4.5,37115
" Martin County, NC                        ","      9,690 ","      9,092 ",      598 ,6.2,37117
" Mecklenburg County, NC                   ","    573,845 ","    547,455 ","   26,390 ",4.6,37119
" Mitchell County, NC                      ","      6,295 ","      5,926 ",      369 ,5.9,37121
" Montgomery County, NC                    ","     11,799 ","     11,199 ",      600 ,5.1,37123
" Moore County, NC                         ","     39,393 ","     37,522 ","    1,871 ",4.7,37125
" Nash County, NC                          ","     43,779 ","     40,980 ","    2,799 ",6.4,37127
" New Hanover County, NC                   ","    116,524 ","    111,357 ","    5,167 ",4.4,37129
" Northampton County, NC                   ","      7,870 ","      7,317 ",      553 ,7.0,37131
" Onslow County, NC                        ","     64,403 ","     61,017 ","    3,386 ",5.3,37133
" Orange County, NC                        ","     76,298 ","     73,336 ","    2,962 ",3.9,37135
" Pamlico County, NC                       ","      5,412 ","      5,143 ",      269 ,5.0,37137
" Pasquotank County, NC                    ","     17,256 ","     16,266 ",      990 ,5.7,37139
" Pender County, NC                        ","     26,500 ","     25,162 ","    1,338 ",5.0,37141
" Perquimans County, NC                    ","      5,126 ","      4,829 ",      297 ,5.8,37143
" Person County, NC                        ","     18,436 ","     17,499 ",      937 ,5.1,37145
" Pitt County, NC                          ","     88,134 ","     83,637 ","    4,497 ",5.1,37147
" Polk County, NC                          ","      8,767 ","      8,363 ",      404 ,4.6,37149
" Randolph County, NC                      ","     68,207 ","     65,093 ","    3,114 ",4.6,37151
" Richmond County, NC                      ","     16,771 ","     15,652 ","    1,119 ",6.7,37153
" Robeson County, NC                       ","     50,572 ","     47,120 ","    3,452 ",6.8,37155
" Rockingham County, NC                    ","     42,004 ","     39,771 ","    2,233 ",5.3,37157
" Rowan County, NC                         ","     65,137 ","     61,665 ","    3,472 ",5.3,37159
" Rutherford County, NC                    ","     24,921 ","     23,383 ","    1,538 ",6.2,37161
" Sampson County, NC                       ","     29,855 ","     28,311 ","    1,544 ",5.2,37163
" Scotland County, NC                      ","     11,660 ","     10,672 ",      988 ,8.5,37165
" Stanly County, NC                        ","     29,191 ","     27,883 ","    1,308 ",4.5,37167
" Stokes County, NC                        ","     22,299 ","     21,301 ",      998 ,4.5,37169
" Surry County, NC                         ","     33,938 ","     32,406 ","    1,532 ",4.5,37171
" Swain County, NC                         ","      7,460 ","      7,105 ",      355 ,4.8,37173
" Transylvania County, NC                  ","     14,169 ","     13,531 ",      638 ,4.5,37175
" Tyrrell County, NC                       ","      1,677 ","      1,576 ",      101 ,6.0,37177
" Union County, NC                         ","    114,185 ","    109,544 ","    4,641 ",4.1,37179
" Vance County, NC                         ","     18,085 ","     16,798 ","    1,287 ",7.1,37181
" Wake County, NC                          ","    555,091 ","    532,918 ","   22,173 ",4.0,37183
