State,County,Party,St_FIPS,County_FIPS,Candidate,Percentage,Votes
tx,Taylor,Democratic,48,48441,Kerry,22%,10648
tx,Taylor,Libertarian,48,48441,Badnarik,1%,224
tx,Terrell,R,48,48443,Bush,65%,306
tx,Terrell,Democratic,48,48443,Kerry,34%,159
tx,Terrell,Libertarian,48,48443,Badnarik,1%,3
tx,Terry,R,48,48445,Bush,80%,3166
tx,Terry,Democratic,48,48445,Kerry,20%,794
tx,Terry,Libertarian,48,48445,Badnarik,0%,6
tx,Throckmorton,R,48,48447,Bush,76%,656
tx,Throckmorton,Democratic,48,48447,Kerry,23%,202
tx,Throckmorton,Libertarian,48,48447,Badnarik,1%,5
tx,Titus,R,48,48449,Bush,64%,5709
tx,Titus,Democratic,48,48449,Kerry,36%,3173
tx,Titus,Libertarian,48,48449,Badnarik,0%,25
tx,Tom Green,R,48,48451,Bush,76%,28185
tx,Tom Green,Democratic,48,48451,Kerry,24%,9007
tx,Tom Green,Libertarian,48,48451,Badnarik,0%,163
tx,Travis,Democratic,48,48453,Kerry,56%,197235
tx,Travis,R,48,48453,Bush,42%,147885
tx,Travis,Libertarian,48,48453,Badnarik,2%,5075
tx,Trinity,R,48,48455,Bush,64%,3985
tx,Trinity,Democratic,48,48455,Kerry,36%,2204
tx,Trinity,Libertarian,48,48455,Badnarik,0%,20
tx,Tyler,R,48,48457,Bush,65%,5043
tx,Tyler,Democratic,48,48457,Kerry,35%,2659
tx,Tyler,Libertarian,48,48457,Badnarik,0%,30
tx,Upshur,R,48,48459,Bush,71%,10232
tx,Upshur,Democratic,48,48459,Kerry,29%,4225
tx,Upshur,Libertarian,48,48459,Badnarik,0%,41
tx,Upton,R,48,48461,Bush,85%,1009
tx,Upton,Democratic,48,48461,Kerry,15%,185
tx,Upton,Libertarian,48,48461,Badnarik,0%,0
tx,Uvalde,R,48,48463,Bush,61%,5148
tx,Uvalde,Democratic,48,48463,Kerry,39%,3298
tx,Uvalde,Libertarian,48,48463,Badnarik,0%,24
tx,Val Verde,R,48,48465,Bush,59%,6968
tx,Val Verde,Democratic,48,48465,Kerry,40%,4757
tx,Val Verde,Libertarian,48,48465,Badnarik,1%,49
tx,Van Zandt,R,48,48467,Bush,76%,14976
tx,Van Zandt,Democratic,48,48467,Kerry,24%,4822
tx,Van Zandt,Libertarian,48,48467,Badnarik,0%,58
tx,Victoria,R,48,48469,Bush,71%,20875
tx,Victoria,Democratic,48,48469,Kerry,29%,8553
tx,Victoria,Libertarian,48,48469,Badnarik,0%,145
tx,Walker,R,48,48471,Bush,66%,11710
tx,Walker,Democratic,48,48471,Kerry,34%,5977
tx,Walker,Libertarian,48,48471,Badnarik,0%,102
tx,Waller,R,48,48473,Bush,56%,7679
tx,Waller,Democratic,48,48473,Kerry,44%,6145
tx,Waller,Libertarian,48,48473,Badnarik,0%,45
tx,Ward,R,48,48475,Bush,76%,2856
tx,Ward,Democratic,48,48475,Kerry,24%,901
tx,Ward,Libertarian,48,48475,Badnarik,0%,7
tx,Washington,R,48,48477,Bush,74%,9597
tx,Washington,Democratic,48,48477,Kerry,26%,3389
tx,Washington,Libertarian,48,48477,Badnarik,0%,52
tx,Webb,Democratic,48,48479,Kerry,57%,23654
tx,Webb,R,48,48479,Bush,43%,17753
tx,Webb,Libertarian,48,48479,Badnarik,0%,122
tx,Wharton,R,48,48481,Bush,66%,9288
tx,Wharton,Democratic,48,48481,Kerry,34%,4702
tx,Wharton,Libertarian,48,48481,Badnarik,0%,35
tx,Wheeler,R,48,48483,Bush,82%,1960
tx,Wheeler,Democratic,48,48483,Kerry,18%,420
tx,Wheeler,Libertarian,48,48483,Badnarik,0%,11
tx,Wichita,R,48,48485,Bush,71%,32472
tx,Wichita,Democratic,48,48485,Kerry,28%,12819
tx,Wichita,Libertarian,48,48485,Badnarik,1%,254
tx,Wilbarger,R,48,48487,Bush,74%,3685
tx,Wilbarger,Democratic,48,48487,Kerry,26%,1284
tx,Wilbarger,Libertarian,48,48487,Badnarik,0%,18
tx,Willacy,Democratic,48,48489,Kerry,55%,2734
tx,Willacy,R,48,48489,Bush,45%,2209
tx,Willacy,Libertarian,48,48489,Badnarik,0%,19
tx,Williamson,R,48,48491,Bush,65%,83284
tx,Williamson,Democratic,48,48491,Kerry,34%,43117
tx,Williamson,Libertarian,48,48491,Badnarik,1%,1436
tx,Wilson,R,48,48493,Bush,70%,10400
tx,Wilson,Democratic,48,48493,Kerry,30%,4409
tx,Wilson,Libertarian,48,48493,Badnarik,0%,65
tx,Winkler,R,48,48495,Bush,80%,1604
tx,Winkler,Democratic,48,48495,Kerry,20%,391
tx,Winkler,Libertarian,48,48495,Badnarik,0%,6
tx,Wise,R,48,48497,Bush,76%,15177
tx,Wise,Democratic,48,48497,Kerry,24%,4783
tx,Wise,Libertarian,48,48497,Badnarik,0%,71
tx,Wood,R,48,48499,Bush,76%,12831
tx,Wood,Democratic,48,48499,Kerry,24%,4034
tx,Wood,Libertarian,48,48499,Badnarik,0%,54
ut,Beaver,R,49,49001,Bush,80%,2023
ut,Beaver,Democratic,49,49001,Kerry,19%,493
ut,Beaver,Unaffiliated,49,49001,Nader,1%,12
ut,Beaver,Constitution,49,49001,Peroutka,0%,9
ut,Beaver,Libertarian,49,49001,Badnarik,0%,4
vt,Addison,R,50,50001,Bush,54%,407
vt,Addison,Democratic,50,50001,Kerry,45%,333
vt,Addison,I,50,50001,Nader,1%,6
vt,Addison,Libertarian,50,50001,Badnarik,0%,3
va,Accomack,R,51,51001,Bush,58%,7726
va,Accomack,Democratic,51,51001,Kerry,41%,5518
va,Accomack,Libertarian,51,51001,Badnarik,1%,57
va,Accomack,Constitution,51,51001,Peroutka,0%,32
va,Albemarle,Democratic,51,51003,Kerry,51%,22088
va,Albemarle,R,51,51003,Bush,48%,21189
va,Albemarle,Libertarian,51,51003,Badnarik,1%,271
va,Albemarle,Constitution,51,51003,Peroutka,0%,48
va,Alleghany,R,51,51005,Bush,55%,3962
va,Alleghany,Democratic,51,51005,Kerry,45%,3203
va,Alleghany,Libertarian,51,51005,Badnarik,0%,15
va,Alleghany,Constitution,51,51005,Peroutka,0%,12
va,Amelia,R,51,51007,Bush,65%,3499
va,Amelia,Democratic,51,51007,Kerry,35%,1862
va,Amelia,Constitution,51,51007,Peroutka,0%,23
va,Amelia,Libertarian,51,51007,Badnarik,0%,12
va,Amherst,R,51,51009,Bush,61%,7758
va,Amherst,Democratic,51,51009,Kerry,39%,4866
va,Amherst,Libertarian,51,51009,Badnarik,0%,32
va,Amherst,Constitution,51,51009,Peroutka,0%,30
va,Appomattox,R,51,51011,Bush,66%,4366
va,Appomattox,Democratic,51,51011,Kerry,33%,2191
va,Appomattox,Constitution,51,51011,Peroutka,1%,85
va,Appomattox,Libertarian,51,51011,Badnarik,0%,12
va,Arlington,Democratic,51,51013,Kerry,68%,63987
va,Arlington,R,51,51013,Bush,31%,29635
va,Arlington,Libertarian,51,51013,Badnarik,1%,526
va,Arlington,Constitution,51,51013,Peroutka,0%,148
va,Augusta,R,51,51015,Bush,74%,22100
va,Augusta,Democratic,51,51015,Kerry,24%,7019
va,Augusta,Constitution,51,51015,Peroutka,2%,473
va,Augusta,Libertarian,51,51015,Badnarik,0%,87
va,Bath,R,51,51017,Bush,63%,1432
va,Bath,Democratic,51,51017,Kerry,37%,828
va,Bath,Constitution,51,51017,Peroutka,0%,9
va,Bath,Libertarian,51,51017,Badnarik,0%,6
va,Bland,R,51,51021,Bush,68%,1962
va,Bland,Democratic,51,51021,Kerry,30%,846
va,Bland,Constitution,51,51021,Peroutka,1%,42
va,Bland,Libertarian,51,51021,Badnarik,1%,15
va,Botetourt,R,51,51023,Bush,69%,10865
va,Botetourt,Democratic,51,51023,Kerry,31%,4801
va,Botetourt,Libertarian,51,51023,Badnarik,0%,67
va,Botetourt,Constitution,51,51023,Peroutka,0%,39
va,Brunswick,Democratic,51,51025,Kerry,59%,4062
va,Brunswick,R,51,51025,Bush,41%,2852
va,Brunswick,Constitution,51,51025,Peroutka,0%,6
va,Brunswick,Libertarian,51,51025,Badnarik,0%,5
va,Buchanan,Democratic,51,51027,Kerry,54%,5275
va,Buchanan,R,51,51027,Bush,46%,4507
va,Buchanan,Constitution,51,51027,Peroutka,0%,29
va,Buchanan,Libertarian,51,51027,Badnarik,0%,10
va,Buckingham,R,51,51029,Bush,53%,3185
va,Buckingham,Democratic,51,51029,Kerry,46%,2789
va,Buckingham,Constitution,51,51029,Peroutka,1%,29
va,Buckingham,Libertarian,51,51029,Badnarik,0%,21
va,Campbell,R,51,51031,Bush,69%,15891
va,Campbell,Democratic,51,51031,Kerry,30%,6862
va,Campbell,Constitution,51,51031,Peroutka,1%,185
va,Campbell,Libertarian,51,51031,Badnarik,0%,51
va,Caroline,R,51,51033,Bush,51%,4999
va,Caroline,Democratic,51,51033,Kerry,49%,4878
va,Caroline,Constitution,51,51033,Peroutka,0%,28
va,Caroline,Libertarian,51,51033,Badnarik,0%,24
va,Carroll,R,51,51035,Bush,68%,8173
va,Carroll,Democratic,51,51035,Kerry,32%,3888
va,Carroll,Constitution,51,51035,Peroutka,0%,37
va,Carroll,Libertarian,51,51035,Badnarik,0%,30
va,Charles City,Democratic,51,51036,Kerry,63%,2155
va,Charles City,R,51,51036,Bush,37%,1254
va,Charles City,Constitution,51,51036,Peroutka,0%,15
va,Charles City,Libertarian,51,51036,Badnarik,0%,14
va,Charlotte,R,51,51037,Bush,59%,3166
va,Charlotte,Democratic,51,51037,Kerry,41%,2223
va,Charlotte,Constitution,51,51037,Peroutka,0%,17
va,Charlotte,Libertarian,51,51037,Badnarik,0%,15
va,Chesterfield,R,51,51041,Bush,63%,83745
va,Chesterfield,Democratic,51,51041,Kerry,37%,49346
va,Chesterfield,Libertarian,51,51041,Badnarik,0%,334
va,Chesterfield,Constitution,51,51041,Peroutka,0%,211
va,Clarke,R,51,51043,Bush,58%,3741
va,Clarke,Democratic,51,51043,Kerry,41%,2699
va,Clarke,Libertarian,51,51043,Badnarik,1%,37
va,Clarke,Constitution,51,51043,Peroutka,0%,25
va,Craig,R,51,51045,Bush,65%,1706
va,Craig,Democratic,51,51045,Kerry,35%,901
va,Craig,Libertarian,51,51045,Badnarik,0%,9
va,Craig,Constitution,51,51045,Peroutka,0%,5
va,Culpeper,R,51,51047,Bush,65%,10026
va,Culpeper,Democratic,51,51047,Kerry,35%,5476
va,Culpeper,Libertarian,51,51047,Badnarik,0%,45
va,Culpeper,Constitution,51,51047,Peroutka,0%,40
va,Cumberland,R,51,51049,Bush,58%,2377
va,Cumberland,Democratic,51,51049,Kerry,42%,1721
va,Cumberland,Libertarian,51,51049,Badnarik,0%,14
va,Cumberland,Constitution,51,51049,Peroutka,0%,13
va,Dickenson,Democratic,51,51051,Kerry,51%,3761
va,Dickenson,R,51,51051,Bush,49%,3591
va,Dickenson,Constitution,51,51051,Peroutka,0%,36
va,Dickenson,Libertarian,51,51051,Badnarik,0%,17
va,Dinwiddie,R,51,51053,Bush,57%,6193
va,Dinwiddie,Democratic,51,51053,Kerry,42%,4569
va,Dinwiddie,Constitution,51,51053,Peroutka,1%,51
va,Dinwiddie,Libertarian,51,51053,Badnarik,0%,23
va,Essex,R,51,51057,Bush,53%,2304
va,Essex,Democratic,51,51057,Kerry,46%,2007
va,Essex,Constitution,51,51057,Peroutka,1%,18
va,Essex,Libertarian,51,51057,Badnarik,0%,13
va,Fauquier,R,51,51061,Bush,64%,19011
va,Fauquier,Democratic,51,51061,Kerry,36%,10712
va,Fauquier,Libertarian,51,51061,Badnarik,0%,78
va,Fauquier,Constitution,51,51061,Peroutka,0%,45
va,Floyd,R,51,51063,Bush,62%,4162
va,Floyd,Democratic,51,51063,Kerry,37%,2488
va,Floyd,Libertarian,51,51063,Badnarik,1%,38
va,Floyd,Constitution,51,51063,Peroutka,0%,38
va,Fluvanna,R,51,51065,Bush,59%,6458
va,Fluvanna,Democratic,51,51065,Kerry,40%,4415
va,Fluvanna,Libertarian,51,51065,Badnarik,1%,43
va,Fluvanna,Constitution,51,51065,Peroutka,0%,32
va,Frederick,R,51,51069,Bush,68%,19386
va,Frederick,Democratic,51,51069,Kerry,31%,8853
va,Frederick,Constitution,51,51069,Peroutka,1%,121
va,Frederick,Libertarian,51,51069,Badnarik,0%,117
va,Giles,R,51,51071,Bush,58%,4320
va,Giles,Democratic,51,51071,Kerry,41%,3047
va,Giles,Constitution,51,51071,Peroutka,1%,100
va,Giles,Libertarian,51,51071,Badnarik,0%,30
va,Gloucester,R,51,51073,Bush,68%,11084
va,Gloucester,Democratic,51,51073,Kerry,31%,5105
va,Gloucester,Libertarian,51,51073,Badnarik,1%,81
va,Gloucester,Constitution,51,51073,Peroutka,0%,24
va,Goochland,R,51,51075,Bush,65%,6668
va,Goochland,Democratic,51,51075,Kerry,35%,3583
va,Goochland,Libertarian,51,51075,Badnarik,0%,31
va,Goochland,Constitution,51,51075,Peroutka,0%,26
va,Grayson,R,51,51077,Bush,65%,4655
va,Grayson,Democratic,51,51077,Kerry,34%,2430
va,Grayson,Constitution,51,51077,Peroutka,1%,39
va,Grayson,Libertarian,51,51077,Badnarik,0%,12
va,Greene,R,51,51079,Bush,66%,4570
va,Greene,Democratic,51,51079,Kerry,32%,2240
va,Greene,Constitution,51,51079,Peroutka,1%,90
va,Greene,Libertarian,51,51079,Badnarik,1%,36
va,Greensville,Democratic,51,51081,Kerry,59%,2514
va,Greensville,R,51,51081,Bush,41%,1732
va,Greensville,Constitution,51,51081,Peroutka,0%,11
va,Greensville,Libertarian,51,51081,Badnarik,0%,1
va,Halifax,R,51,51083,Bush,57%,8363
va,Halifax,Democratic,51,51083,Kerry,43%,6220
va,Halifax,Constitution,51,51083,Peroutka,0%,36
va,Halifax,Libertarian,51,51083,Badnarik,0%,26
va,Hanover,R,51,51085,Bush,72%,35404
va,Hanover,Democratic,51,51085,Kerry,28%,13941
va,Hanover,Libertarian,51,51085,Badnarik,0%,144
va,Hanover,Constitution,51,51085,Peroutka,0%,95
va,Henrico,R,51,51087,Bush,54%,71809
va,Henrico,Democratic,51,51087,Kerry,46%,60864
va,Henrico,Libertarian,51,51087,Badnarik,0%,378
va,Henrico,Constitution,51,51087,Peroutka,0%,177
va,Henry,R,51,51089,Bush,57%,13358
va,Henry,Democratic,51,51089,Kerry,42%,9851
va,Henry,Constitution,51,51089,Peroutka,1%,170
va,Henry,Libertarian,51,51089,Badnarik,0%,72
va,Highland,R,51,51091,Bush,65%,982
va,Highland,Democratic,51,51091,Kerry,34%,522
va,Highland,Libertarian,51,51091,Badnarik,1%,7
va,Highland,Constitution,51,51091,Peroutka,0%,7
va,Isle of Wight,R,51,51093,Bush,63%,9929
va,Isle of Wight,Democratic,51,51093,Kerry,37%,5871
va,Isle of Wight,Libertarian,51,51093,Badnarik,0%,37
va,Isle of Wight,Constitution,51,51093,Peroutka,0%,21
va,James City,R,51,51095,Bush,61%,18949
va,James City,Democratic,51,51095,Kerry,39%,11934
va,James City,Libertarian,51,51095,Badnarik,0%,103
va,James City,Constitution,51,51095,Peroutka,0%,46
va,King and Queen,R,51,51097,Bush,53%,1737
va,King and Queen,Democratic,51,51097,Kerry,46%,1506
va,King and Queen,Constitution,51,51097,Peroutka,1%,33
va,King and Queen,Libertarian,51,51097,Badnarik,0%,10
va,King George,R,51,51099,Bush,65%,5124
va,King George,Democratic,51,51099,Kerry,35%,2739
va,King George,Libertarian,51,51099,Badnarik,0%,31
va,King George,Constitution,51,51099,Peroutka,0%,16
va,King William,R,51,51101,Bush,64%,4397
va,King William,Democratic,51,51101,Kerry,36%,2436
va,King William,Libertarian,51,51101,Badnarik,0%,18
va,King William,Constitution,51,51101,Peroutka,0%,13
va,Lancaster,R,51,51103,Bush,60%,3724
va,Lancaster,Democratic,51,51103,Kerry,40%,2477
va,Lancaster,Libertarian,51,51103,Badnarik,0%,18
va,Lancaster,Constitution,51,51103,Peroutka,0%,6
va,Lee,R,51,51105,Bush,58%,5664
va,Lee,Democratic,51,51105,Kerry,41%,4005
va,Lee,Constitution,51,51105,Peroutka,1%,63
va,Lee,Libertarian,51,51105,Badnarik,0%,38
va,Loudoun,R,51,51107,Bush,56%,60382
va,Loudoun,Democratic,51,51107,Kerry,44%,47271
va,Loudoun,Libertarian,51,51107,Badnarik,0%,383
va,Loudoun,Constitution,51,51107,Peroutka,0%,149
va,Louisa,R,51,51109,Bush,59%,7083
va,Louisa,Democratic,51,51109,Kerry,40%,4844
va,Louisa,Constitution,51,51109,Peroutka,1%,50
va,Louisa,Libertarian,51,51109,Badnarik,0%,41
va,Lunenburg,R,51,51111,Bush,55%,2858
va,Lunenburg,Democratic,51,51111,Kerry,45%,2362
va,Lunenburg,Libertarian,51,51111,Badnarik,0%,12
va,Lunenburg,Constitution,51,51111,Peroutka,0%,10
va,Madison,R,51,51113,Bush,62%,3556
va,Madison,Democratic,51,51113,Kerry,38%,2176
va,Madison,Libertarian,51,51113,Badnarik,0%,23
va,Madison,Constitution,51,51113,Peroutka,0%,12
va,Mathews,R,51,51115,Bush,68%,3497
va,Mathews,Democratic,51,51115,Kerry,31%,1589
va,Mathews,Constitution,51,51115,Peroutka,1%,25
va,Mathews,Libertarian,51,51115,Badnarik,0%,17
va,Mecklenburg,R,51,51117,Bush,57%,7319
va,Mecklenburg,Democratic,51,51117,Kerry,42%,5293
va,Mecklenburg,Constitution,51,51117,Peroutka,1%,119
va,Mecklenburg,Libertarian,51,51117,Badnarik,0%,48
va,Middlesex,R,51,51119,Bush,62%,3336
va,Middlesex,Democratic,51,51119,Kerry,36%,1914
va,Middlesex,Constitution,51,51119,Peroutka,2%,100
va,Middlesex,Libertarian,51,51119,Badnarik,0%,24
va,Montgomery,R,51,51121,Bush,54%,17070
va,Montgomery,Democratic,51,51121,Kerry,45%,14128
va,Montgomery,Libertarian,51,51121,Badnarik,1%,179
va,Montgomery,Constitution,51,51121,Peroutka,0%,96
va,Nelson,Democratic,51,51125,Kerry,50%,3543
va,Nelson,R,51,51125,Bush,50%,3539
va,Nelson,Libertarian,51,51125,Badnarik,0%,33
va,Nelson,Constitution,51,51125,Peroutka,0%,15
va,New Kent,R,51,51127,Bush,68%,5414
va,New Kent,Democratic,51,51127,Kerry,31%,2443
va,New Kent,Libertarian,51,51127,Badnarik,1%,42
va,New Kent,Constitution,51,51127,Peroutka,0%,41
va,Northampton,Democratic,51,51131,Kerry,50%,2775
va,Northampton,R,51,51131,Bush,49%,2669
va,Northampton,Libertarian,51,51131,Badnarik,1%,32
va,Northampton,Constitution,51,51131,Peroutka,0%,16
va,Northumberland,R,51,51133,Bush,60%,3832
va,Northumberland,Democratic,51,51133,Kerry,40%,2548
va,Northumberland,Libertarian,51,51133,Badnarik,0%,14
va,Northumberland,Constitution,51,51133,Peroutka,0%,7
va,Nottoway,R,51,51135,Bush,55%,3303
va,Nottoway,Democratic,51,51135,Kerry,44%,2635
va,Nottoway,Constitution,51,51135,Peroutka,1%,71
va,Nottoway,Libertarian,51,51135,Badnarik,0%,19
va,Orange,R,51,51137,Bush,60%,7749
va,Orange,Democratic,51,51137,Kerry,39%,5015
va,Orange,Constitution,51,51137,Peroutka,1%,112
va,Orange,Libertarian,51,51137,Badnarik,0%,48
va,Page,R,51,51139,Bush,65%,6221
va,Page,Democratic,51,51139,Kerry,35%,3324
va,Page,Constitution,51,51139,Peroutka,0%,20
va,Page,Libertarian,51,51139,Badnarik,0%,19
va,Patrick,R,51,51141,Bush,67%,5507
va,Patrick,Democratic,51,51141,Kerry,31%,2572
va,Patrick,Constitution,51,51141,Peroutka,1%,96
va,Patrick,Libertarian,51,51141,Badnarik,1%,29
va,Pittsylvania,R,51,51143,Bush,64%,17673
va,Pittsylvania,Democratic,51,51143,Kerry,34%,9274
va,Pittsylvania,Constitution,51,51143,Peroutka,2%,405
va,Pittsylvania,Libertarian,51,51143,Badnarik,0%,58
va,Powhatan,R,51,51145,Bush,74%,8955
va,Powhatan,Democratic,51,51145,Kerry,26%,3112
va,Powhatan,Libertarian,51,51145,Badnarik,0%,46
va,Powhatan,Constitution,51,51145,Peroutka,0%,32
va,Prince Edward,Democratic,51,51147,Kerry,50%,3632
va,Prince Edward,R,51,51147,Bush,49%,3571
va,Prince Edward,Constitution,51,51147,Peroutka,1%,76
va,Prince Edward,Libertarian,51,51147,Badnarik,0%,31
va,Prince George,R,51,51149,Bush,62%,8131
va,Prince George,Democratic,51,51149,Kerry,38%,5066
va,Prince George,Libertarian,51,51149,Badnarik,0%,26
va,Prince George,Constitution,51,51149,Peroutka,0%,18
va,Prince William,R,51,51153,Bush,53%,69776
va,Prince William,Democratic,51,51153,Kerry,47%,61271
va,Prince William,Constitution,51,51153,Peroutka,0%,530
va,Prince William,Libertarian,51,51153,Badnarik,0%,347
va,Pulaski,R,51,51155,Bush,62%,8769
va,Pulaski,Democratic,51,51155,Kerry,37%,5310
va,Pulaski,Libertarian,51,51155,Badnarik,1%,84
va,Pulaski,Constitution,51,51155,Peroutka,0%,77
va,Rappahannock,R,51,51157,Bush,54%,2172
va,Rappahannock,Democratic,51,51157,Kerry,45%,1837
va,Rappahannock,Libertarian,51,51157,Badnarik,1%,22
va,Rappahannock,Constitution,51,51157,Peroutka,0%,10
va,Rockbridge,R,51,51163,Bush,59%,5412
va,Rockbridge,Democratic,51,51163,Kerry,40%,3627
va,Rockbridge,Constitution,51,51163,Peroutka,1%,89
va,Rockbridge,Libertarian,51,51163,Badnarik,0%,41
va,Rockingham,R,51,51165,Bush,75%,21737
va,Rockingham,Democratic,51,51165,Kerry,25%,7273
va,Rockingham,Libertarian,51,51165,Badnarik,0%,80
va,Rockingham,Constitution,51,51165,Peroutka,0%,75
va,Russell,R,51,51167,Bush,53%,6077
va,Russell,Democratic,51,51167,Kerry,45%,5167
va,Russell,Constitution,51,51167,Peroutka,2%,154
va,Russell,Libertarian,51,51167,Badnarik,0%,25
va,Scott,R,51,51169,Bush,65%,6479
va,Scott,Democratic,51,51169,Kerry,34%,3324
va,Scott,Constitution,51,51169,Peroutka,1%,132
va,Scott,Libertarian,51,51169,Badnarik,0%,32
va,Shenandoah,R,51,51171,Bush,69%,11820
va,Shenandoah,Democratic,51,51171,Kerry,30%,5186
va,Shenandoah,Libertarian,51,51171,Badnarik,1%,62
va,Shenandoah,Constitution,51,51171,Peroutka,0%,40
va,Smyth,R,51,51173,Bush,64%,7906
va,Smyth,Democratic,51,51173,Kerry,34%,4143
va,Smyth,Constitution,51,51173,Peroutka,2%,223
va,Smyth,Libertarian,51,51173,Badnarik,0%,43
va,Southampton,R,51,51175,Bush,54%,4018
va,Southampton,Democratic,51,51175,Kerry,46%,3431
va,Southampton,Constitution,51,51175,Peroutka,0%,19
va,Southampton,Libertarian,51,51175,Badnarik,0%,17
va,Spotsylvania,R,51,51177,Bush,63%,28527
va,Spotsylvania,Democratic,51,51177,Kerry,37%,16623
va,Spotsylvania,Libertarian,51,51177,Badnarik,0%,120
va,Spotsylvania,Constitution,51,51177,Peroutka,0%,83
va,Stafford,R,51,51179,Bush,62%,28500
va,Stafford,Democratic,51,51179,Kerry,38%,17208
va,Stafford,Libertarian,51,51179,Badnarik,0%,113
va,Stafford,Constitution,51,51179,Peroutka,0%,81
va,Surry,Democratic,51,51181,Kerry,56%,1954
va,Surry,R,51,51181,Bush,44%,1543
va,Surry,Libertarian,51,51181,Badnarik,0%,13
va,Surry,Constitution,51,51181,Peroutka,0%,12
va,Sussex,Democratic,51,51183,Kerry,56%,2420
va,Sussex,R,51,51183,Bush,44%,1890
va,Sussex,Constitution,51,51183,Peroutka,0%,20
va,Sussex,Libertarian,51,51183,Badnarik,0%,14
va,Tazewell,R,51,51185,Bush,58%,10039
va,Tazewell,Democratic,51,51185,Kerry,41%,7184
va,Tazewell,Constitution,51,51185,Peroutka,1%,222
va,Tazewell,Libertarian,51,51185,Badnarik,0%,27
va,Warren,R,51,51187,Bush,61%,8600
va,Warren,Democratic,51,51187,Kerry,37%,5241
va,Warren,Constitution,51,51187,Peroutka,1%,169
va,Warren,Libertarian,51,51187,Badnarik,1%,52
va,Washington,R,51,51191,Bush,66%,14749
va,Washington,Democratic,51,51191,Kerry,33%,7339
va,Washington,Constitution,51,51191,Peroutka,1%,342
va,Washington,Libertarian,51,51191,Badnarik,0%,71
va,Westmoreland,R,51,51193,Bush,50%,3433
va,Westmoreland,Democratic,51,51193,Kerry,49%,3370
va,Westmoreland,Libertarian,51,51193,Badnarik,1%,21
va,Westmoreland,Constitution,51,51193,Peroutka,0%,14
va,Wise,R,51,51195,Bush,58%,8330
va,Wise,Democratic,51,51195,Kerry,41%,5802
va,Wise,Constitution,51,51195,Peroutka,1%,145
va,Wise,Libertarian,51,51195,Badnarik,0%,30
va,Wythe,R,51,51197,Bush,69%,7911
va,Wythe,Democratic,51,51197,Kerry,31%,3581
va,Wythe,Constitution,51,51197,Peroutka,0%,30
va,Wythe,Libertarian,51,51197,Badnarik,0%,15
va,York,R,51,51199,Bush,65%,19396
va,York,Democratic,51,51199,Kerry,35%,10276
va,York,Libertarian,51,51199,Badnarik,0%,124
va,York,Constitution,51,51199,Peroutka,0%,38
va,Alexandria,Democratic,51,51510,Kerry,67%,41116
va,Alexandria,R,51,51510,Bush,32%,19844
va,Alexandria,Libertarian,51,51510,Badnarik,1%,270
va,Alexandria,Constitution,51,51510,Peroutka,0%,85
va,Bedford,R,51,51515,Bush,70%,21925
va,Bedford,Democratic,51,51515,Kerry,29%,9102
va,Bedford,Constitution,51,51515,Peroutka,1%,266
va,Bedford,Libertarian,51,51515,Badnarik,0%,102
va,Bedford City,R,51,51515,Bush,58%,1472
va,Bedford City,Democratic,51,51515,Kerry,41%,1042
va,Bedford City,Constitution,51,51515,Peroutka,1%,21
va,Bedford City,Libertarian,51,51515,Badnarik,0%,7
va,Bristol,R,51,51520,Bush,64%,4275
va,Bristol,Democratic,51,51520,Kerry,36%,2400
va,Bristol,Constitution,51,51520,Peroutka,0%,20
va,Bristol,Libertarian,51,51520,Badnarik,0%,16
va,Buena Vista,R,51,51530,Bush,60%,1417
va,Buena Vista,Democratic,51,51530,Kerry,39%,936
va,Buena Vista,Constitution,51,51530,Peroutka,1%,31
va,Buena Vista,Libertarian,51,51530,Badnarik,0%,5
va,Charlottesville,Democratic,51,51540,Kerry,72%,11088
va,Charlottesville,R,51,51540,Bush,27%,4172
va,Charlottesville,Libertarian,51,51540,Badnarik,1%,86
va,Charlottesville,Constitution,51,51540,Peroutka,0%,25
va,Chesapeake,R,51,51550,Bush,57%,52283
va,Chesapeake,Democratic,51,51550,Kerry,43%,38744
va,Chesapeake,Libertarian,51,51550,Badnarik,0%,250
va,Chesapeake,Constitution,51,51550,Peroutka,0%,147
va,Colonial Heights,R,51,51570,Bush,75%,6129
va,Colonial Heights,Democratic,51,51570,Kerry,25%,2061
va,Colonial Heights,Libertarian,51,51570,Badnarik,0%,19
va,Colonial Heights,Constitution,51,51570,Peroutka,0%,13
va,Covington,Democratic,51,51580,Kerry,52%,1179
va,Covington,R,51,51580,Bush,48%,1104
va,Covington,Constitution,51,51580,Peroutka,0%,8
va,Covington,Libertarian,51,51580,Badnarik,0%,5
va,Danville,Democratic,51,51590,Kerry,50%,9436
va,Danville,R,51,51590,Bush,49%,9399
va,Danville,Constitution,51,51590,Peroutka,1%,242
va,Danville,Libertarian,51,51590,Badnarik,0%,32
va,Emporia,Democratic,51,51595,Kerry,56%,1247
va,Emporia,R,51,51595,Bush,44%,970
va,Emporia,Libertarian,51,51595,Badnarik,0%,2
va,Emporia,Constitution,51,51595,Peroutka,0%,2
va,Fairfax,Democratic,51,51600,Kerry,54%,245671
va,Fairfax,R,51,51600,Bush,46%,211980
va,Fairfax,Libertarian,51,51600,Badnarik,0%,1743
