State,County,Party,St_FIPS,County_FIPS,Candidate,Percentage,Votes
nh,Dublin,R,33,,,Gregg,50%,545
nh,Dublin,Democratic,33,,,Haddock,50%,539
nh,Dummer,R,33,,,Gregg,76%,142
nh,Dummer,Democratic,33,,,Haddock,24%,44
nh,Dunbarton,R,33,,,Gregg,73%,1080
nh,Dunbarton,Democratic,33,,,Haddock,27%,403
nh,Durham,Democratic,33,,,Haddock,51%,2876
nh,Durham,R,33,,,Gregg,49%,2783
nh,East Kingston,R,33,,,Gregg,69%,805
nh,East Kingston,Democratic,33,,,Haddock,31%,357
nh,Easton,R,33,,,Gregg,55%,101
nh,Easton,Democratic,33,,,Haddock,45%,83
nh,Eaton,R,33,,,Gregg,54%,146
nh,Eaton,Democratic,33,,,Haddock,46%,123
nh,Effingham,R,33,,,Gregg,65%,460
nh,Effingham,Democratic,33,,,Haddock,35%,244
nh,Ellsworth,R,33,,,Gregg,67%,38
nh,Ellsworth,Democratic,33,,,Haddock,33%,19
nh,Enfield,R,33,,,Gregg,59%,1360
nh,Enfield,Democratic,33,,,Haddock,41%,937
nh,Epping,R,33,,,Gregg,69%,2101
nh,Epping,Democratic,33,,,Haddock,31%,946
nh,Epsom,R,33,,,Gregg,71%,1641
nh,Epsom,Democratic,33,,,Haddock,29%,673
nh,Errol,R,33,,,Gregg,82%,155
nh,Errol,Democratic,33,,,Haddock,18%,35
nh,Exeter,R,33,,,Gregg,61%,4870
nh,Exeter,Democratic,33,,,Haddock,39%,3075
nh,Farmington,R,33,,,Gregg,69%,1936
nh,Farmington,Democratic,33,,,Haddock,31%,850
nh,Fitzwilliam,R,33,,,Gregg,57%,727
nh,Fitzwilliam,Democratic,33,,,Haddock,43%,552
nh,Francestown,R,33,,,Gregg,60%,619
nh,Francestown,Democratic,33,,,Haddock,40%,416
nh,Franconia,R,33,,,Gregg,60%,436
nh,Franconia,Democratic,33,,,Haddock,40%,288
nh,Franklin,R,33,,,Gregg,66%,2425
nh,Franklin,Democratic,33,,,Haddock,34%,1254
nh,Freedom,R,33,,,Gregg,67%,638
nh,Freedom,Democratic,33,,,Haddock,33%,314
nh,Fremont,R,33,,,Gregg,73%,1429
nh,Fremont,Democratic,33,,,Haddock,27%,542
nh,Gilford,R,33,,,Gregg,76%,3397
nh,Gilford,Democratic,33,,,Haddock,24%,1078
nh,Gilmanton,R,33,,,Gregg,71%,1394
nh,Gilmanton,Democratic,33,,,Haddock,29%,582
nh,Gilsum,R,33,,,Gregg,59%,252
nh,Gilsum,Democratic,33,,,Haddock,41%,172
nh,Goffstown,R,33,,,Gregg,75%,6406
nh,Goffstown,Democratic,33,,,Haddock,25%,2163
nh,Gorham,R,33,,,Gregg,68%,1108
nh,Gorham,Democratic,33,,,Haddock,32%,527
nh,Goshen,R,33,,,Gregg,66%,271
nh,Goshen,Democratic,33,,,Haddock,34%,137
nh,Grafton,R,33,33009,Gregg,63%,379
nh,Grafton,Democratic,33,33009,Haddock,37%,227
nh,Grantham,R,33,,,Gregg,59%,1033
nh,Grantham,Democratic,33,,,Haddock,41%,705
nh,Greenfield,R,33,,,Gregg,59%,494
nh,Greenfield,Democratic,33,,,Haddock,41%,342
nh,Greenland,R,33,,,Gregg,72%,1457
nh,Greenland,Democratic,33,,,Haddock,28%,575
nh,Greenville,R,33,,,Gregg,56%,512
nh,Greenville,Democratic,33,,,Haddock,44%,403
nh,Groton,R,33,,,Gregg,69%,208
nh,Groton,Democratic,33,,,Haddock,31%,92
nh,Hampstead,R,33,,,Gregg,73%,3477
nh,Hampstead,Democratic,33,,,Haddock,27%,1271
nh,Hampton,R,33,,,Gregg,67%,6086
nh,Hampton,Democratic,33,,,Haddock,33%,3031
nh,Hampton Falls,R,33,,,Gregg,76%,1012
nh,Hampton Falls,Democratic,33,,,Haddock,24%,312
nh,Hancock,R,33,,,Gregg,52%,619
nh,Hancock,Democratic,33,,,Haddock,48%,581
nh,Hanover,Democratic,33,,,Haddock,63%,3920
nh,Hanover,R,33,,,Gregg,37%,2284
nh,Harrisville,Democratic,33,,,Haddock,57%,410
nh,Harrisville,R,33,,,Gregg,43%,306
nh,Harts Location,R,33,,,Gregg,60%,18
nh,Harts Location,Democratic,33,,,Haddock,40%,12
nh,Haverhill,R,33,,,Gregg,74%,1493
nh,Haverhill,Democratic,33,,,Haddock,26%,532
nh,Hebron,R,33,,,Gregg,77%,320
nh,Hebron,Democratic,33,,,Haddock,23%,95
nh,Henniker,R,33,,,Gregg,61%,1464
nh,Henniker,Democratic,33,,,Haddock,39%,945
nh,Hill,R,33,,,Gregg,69%,370
nh,Hill,Democratic,33,,,Haddock,31%,170
nh,Hillsborough,R,33,33011,Gregg,67%,1775
nh,Hillsborough,Democratic,33,33011,Haddock,33%,865
nh,Hinsdale,R,33,,,Gregg,55%,972
nh,Hinsdale,Democratic,33,,,Haddock,45%,791
nh,Holderness,R,33,,,Gregg,65%,810
nh,Holderness,Democratic,33,,,Haddock,35%,440
nh,Hollis,R,33,,,Gregg,71%,3301
nh,Hollis,Democratic,33,,,Haddock,29%,1374
nh,Hooksett,R,33,,,Gregg,76%,4789
nh,Hooksett,Democratic,33,,,Haddock,24%,1533
nh,Hopkinton,R,33,,,Gregg,63%,2362
nh,Hopkinton,Democratic,33,,,Haddock,37%,1362
nh,Hudson,R,33,,,Gregg,69%,7740
nh,Hudson,Democratic,33,,,Haddock,31%,3498
nh,Jackson,R,33,,,Gregg,56%,400
nh,Jackson,Democratic,33,,,Haddock,44%,310
nh,Jaffrey,R,33,,,Gregg,62%,1804
nh,Jaffrey,Democratic,33,,,Haddock,38%,1106
nh,Jefferson,R,33,,,Gregg,77%,452
nh,Jefferson,Democratic,33,,,Haddock,23%,136
nh,Keene,Democratic,33,,,Haddock,51%,6100
nh,Keene,R,33,,,Gregg,49%,5913
nh,Kensington,R,33,,,Gregg,65%,798
nh,Kensington,Democratic,33,,,Haddock,35%,428
nh,Kingston,R,33,,,Gregg,70%,2182
nh,Kingston,Democratic,33,,,Haddock,30%,946
nh,Laconia,R,33,,,Gregg,72%,5604
nh,Laconia,Democratic,33,,,Haddock,28%,2160
nh,Lancaster,R,33,,,Gregg,73%,1220
nh,Lancaster,Democratic,33,,,Haddock,27%,450
nh,Landaff,R,33,,,Gregg,74%,168
nh,Landaff,Democratic,33,,,Haddock,26%,58
nh,Langdon,R,33,,,Gregg,60%,203
nh,Langdon,Democratic,33,,,Haddock,40%,138
nh,Lebanon,R,33,,,Gregg,53%,3290
nh,Lebanon,Democratic,33,,,Haddock,47%,2914
nh,Lee,R,33,,,Gregg,59%,1395
nh,Lee,Democratic,33,,,Haddock,41%,968
nh,Lempster,R,33,,,Gregg,62%,316
nh,Lempster,Democratic,33,,,Haddock,38%,197
nh,Lincoln,R,33,,,Gregg,74%,609
nh,Lincoln,Democratic,33,,,Haddock,26%,217
nh,Lisbon,R,33,,,Gregg,73%,522
nh,Lisbon,Democratic,33,,,Haddock,27%,195
nh,Litchfield,R,33,,,Gregg,74%,2969
nh,Litchfield,Democratic,33,,,Haddock,26%,1041
nh,Littleton,R,33,,,Gregg,74%,2204
nh,Littleton,Democratic,33,,,Haddock,26%,776
nh,Londonderry,R,33,,,Gregg,72%,8450
nh,Londonderry,Democratic,33,,,Haddock,28%,3324
nh,Loudon,R,33,,,Gregg,73%,1979
nh,Loudon,Democratic,33,,,Haddock,27%,716
nh,Lyman,R,33,,,Gregg,72%,215
nh,Lyman,Democratic,33,,,Haddock,28%,83
nh,Lyme,Democratic,33,,,Haddock,55%,626
nh,Lyme,R,33,,,Gregg,45%,511
nh,Lyndeborough,R,33,,,Gregg,64%,614
nh,Lyndeborough,Democratic,33,,,Haddock,36%,343
nh,Madbury,R,33,,,Gregg,60%,609
nh,Madbury,Democratic,33,,,Haddock,40%,400
nh,Madison,R,33,,,Gregg,61%,806
nh,Madison,Democratic,33,,,Haddock,39%,525
nh,Manchester,R,33,,,Gregg,69%,31468
nh,Manchester,Democratic,33,,,Haddock,31%,13942
nh,Marlborough,Democratic,33,,,Haddock,51%,581
nh,Marlborough,R,33,,,Gregg,49%,569
nh,Marlow,R,33,,,Gregg,54%,239
nh,Marlow,Democratic,33,,,Haddock,46%,207
nh,Mason,R,33,,,Gregg,63%,502
nh,Mason,Democratic,33,,,Haddock,37%,290
nh,Meredith,R,33,,,Gregg,75%,2615
nh,Meredith,Democratic,33,,,Haddock,25%,869
nh,Merrimack,R,33,33013,Gregg,71%,10057
nh,Merrimack,Democratic,33,33013,Haddock,29%,4186
nh,Middleton,R,33,,,Gregg,70%,535
nh,Middleton,Democratic,33,,,Haddock,30%,224
nh,Milan,R,33,,,Gregg,71%,515
nh,Milan,Democratic,33,,,Haddock,29%,213
nh,Milford,R,33,,,Gregg,69%,4889
nh,Milford,Democratic,33,,,Haddock,31%,2247
nh,Millsfield,R,33,,,Gregg,100%,15
nh,Millsfield,Democratic,33,,,Haddock,0%,0
nh,Milton,R,33,,,Gregg,68%,1379
nh,Milton,Democratic,33,,,Haddock,32%,641
nh,Monroe,R,33,,,Gregg,77%,401
nh,Monroe,Democratic,33,,,Haddock,23%,117
nh,Mont Vernon,R,33,,,Gregg,67%,886
nh,Mont Vernon,Democratic,33,,,Haddock,33%,443
nh,Moultonborough,R,33,,,Gregg,78%,2285
nh,Moultonborough,Democratic,33,,,Haddock,22%,651
nh,Nashua,R,33,,,Gregg,63%,24305
nh,Nashua,Democratic,33,,,Haddock,37%,13994
nh,Nelson,Democratic,33,,,Haddock,54%,228
nh,Nelson,R,33,,,Gregg,46%,194
nh,New Boston,R,33,,,Gregg,71%,1938
nh,New Boston,Democratic,33,,,Haddock,29%,808
nh,New Castle,R,33,,,Gregg,71%,550
nh,New Castle,Democratic,33,,,Haddock,29%,220
nh,New Durham,R,33,,,Gregg,71%,971
nh,New Durham,Democratic,33,,,Haddock,29%,398
nh,New Hampton,R,33,,,Gregg,70%,838
nh,New Hampton,Democratic,33,,,Haddock,30%,367
nh,New Ipswich,R,33,,,Gregg,73%,1731
nh,New Ipswich,Democratic,33,,,Haddock,27%,635
nh,New London,R,33,,,Gregg,69%,1955
nh,New London,Democratic,33,,,Haddock,31%,883
nh,Newbury,R,33,,,Gregg,71%,878
nh,Newbury,Democratic,33,,,Haddock,29%,367
nh,Newfields,R,33,,,Gregg,69%,647
nh,Newfields,Democratic,33,,,Haddock,31%,291
nh,Newington,R,33,,,Gregg,74%,395
nh,Newington,Democratic,33,,,Haddock,26%,138
nh,Newmarket,R,33,,,Gregg,59%,2697
nh,Newmarket,Democratic,33,,,Haddock,41%,1913
nh,Newport,R,33,,,Gregg,67%,1905
nh,Newport,Democratic,33,,,Haddock,33%,939
nh,Newton,R,33,,,Gregg,63%,1373
nh,Newton,Democratic,33,,,Haddock,37%,801
nh,North Hampton,R,33,,,Gregg,72%,2040
nh,North Hampton,Democratic,33,,,Haddock,28%,779
nh,Northfield,R,33,,,Gregg,70%,1572
nh,Northfield,Democratic,33,,,Haddock,30%,665
nh,Northumberland,R,33,,,Gregg,70%,729
nh,Northumberland,Democratic,33,,,Haddock,30%,306
nh,Northwood,R,33,,,Gregg,67%,1433
nh,Northwood,Democratic,33,,,Haddock,33%,698
nh,Nottingham,R,33,,,Gregg,71%,1629
nh,Nottingham,Democratic,33,,,Haddock,29%,670
nh,Orange,R,33,,,Gregg,56%,84
nh,Orange,Democratic,33,,,Haddock,44%,65
nh,Orford,R,33,,,Gregg,57%,392
nh,Orford,Democratic,33,,,Haddock,43%,295
nh,Ossipee,R,33,,,Gregg,72%,1457
nh,Ossipee,Democratic,33,,,Haddock,28%,572
nh,Pelham,R,33,,,Gregg,69%,4213
nh,Pelham,Democratic,33,,,Haddock,31%,1915
nh,Pembroke,R,33,,,Gregg,70%,2475
nh,Pembroke,Democratic,33,,,Haddock,30%,1038
nh,Peterborough,R,33,,,Gregg,50%,1868
nh,Peterborough,Democratic,33,,,Haddock,50%,1846
nh,Piermont,R,33,,,Gregg,65%,276
nh,Piermont,Democratic,33,,,Haddock,35%,149
nh,Pittsburg,R,33,,,Gregg,81%,410
nh,Pittsburg,Democratic,33,,,Haddock,19%,95
nh,Pittsfield,R,33,,,Gregg,71%,1334
nh,Pittsfield,Democratic,33,,,Haddock,29%,545
nh,Plainfield,R,33,,,Gregg,51%,699
nh,Plainfield,Democratic,33,,,Haddock,49%,672
nh,Plaistow,R,33,,,Gregg,69%,2763
nh,Plaistow,Democratic,33,,,Haddock,31%,1213
nh,Plymouth,R,33,,,Gregg,54%,1814
nh,Plymouth,Democratic,33,,,Haddock,46%,1531
nh,Portsmouth,R,33,,,Gregg,55%,6655
nh,Portsmouth,Democratic,33,,,Haddock,45%,5517
nh,Randolph,R,33,,,Gregg,58%,156
nh,Randolph,Democratic,33,,,Haddock,42%,111
nh,Raymond,R,33,,,Gregg,70%,3272
nh,Raymond,Democratic,33,,,Haddock,30%,1372
nh,Richmond,R,33,,,Gregg,57%,344
nh,Richmond,Democratic,33,,,Haddock,43%,258
nh,Rindge,R,33,,,Gregg,60%,1817
nh,Rindge,Democratic,33,,,Haddock,40%,1212
nh,Rochester,R,33,,,Gregg,69%,9079
nh,Rochester,Democratic,33,,,Haddock,31%,3991
nh,Rollinsford,R,33,,,Gregg,63%,917
nh,Rollinsford,Democratic,33,,,Haddock,37%,533
nh,Roxbury,Democratic,33,,,Haddock,52%,79
nh,Roxbury,R,33,,,Gregg,48%,74
nh,Rumney,R,33,,,Gregg,70%,671
nh,Rumney,Democratic,33,,,Haddock,30%,283
nh,Rye,R,33,,,Gregg,71%,2587
nh,Rye,Democratic,33,,,Haddock,29%,1074
nh,Salem,R,33,,,Gregg,68%,9393
nh,Salem,Democratic,33,,,Haddock,32%,4337
nh,Salisbury,R,33,,,Gregg,69%,507
nh,Salisbury,Democratic,33,,,Haddock,31%,224
nh,Sanbornton,R,33,,,Gregg,69%,1168
nh,Sanbornton,Democratic,33,,,Haddock,31%,526
nh,Sandown,R,33,,,Gregg,71%,1941
nh,Sandown,Democratic,33,,,Haddock,29%,796
nh,Sandwich,R,33,,,Gregg,54%,542
nh,Sandwich,Democratic,33,,,Haddock,46%,463
nh,Seabrook,R,33,,,Gregg,65%,2670
nh,Seabrook,Democratic,33,,,Haddock,35%,1419
nh,Sharon,Democratic,33,,,Haddock,51%,119
nh,Sharon,R,33,,,Gregg,49%,114
nh,Shelburne,R,33,,,Gregg,73%,205
nh,Shelburne,Democratic,33,,,Haddock,27%,75
nh,Somersworth,R,33,,,Gregg,64%,3393
nh,Somersworth,Democratic,33,,,Haddock,36%,1943
nh,South Hampton,R,33,,,Gregg,61%,320
nh,South Hampton,Democratic,33,,,Haddock,39%,203
nh,Springfield,R,33,,,Gregg,68%,466
nh,Springfield,Democratic,33,,,Haddock,32%,219
nh,Stark,R,33,,,Gregg,71%,206
nh,Stark,Democratic,33,,,Haddock,29%,85
nh,Stewartstown,R,33,,,Gregg,75%,313
nh,Stewartstown,Democratic,33,,,Haddock,25%,106
nh,Stoddard,R,33,,,Gregg,61%,392
nh,Stoddard,Democratic,33,,,Haddock,39%,246
nh,Strafford,R,33,33017,Gregg,69%,1523
nh,Strafford,Democratic,33,33017,Haddock,31%,675
nh,Stratford,R,33,,,Gregg,64%,191
nh,Stratford,Democratic,33,,,Haddock,36%,106
nh,Stratham,R,33,,,Gregg,72%,2891
nh,Stratham,Democratic,33,,,Haddock,28%,1141
nh,Sugar Hill,R,33,,,Gregg,56%,219
nh,Sugar Hill,Democratic,33,,,Haddock,44%,169
nh,Sullivan,R,33,33019,Gregg,57%,221
nh,Sullivan,Democratic,33,33019,Haddock,43%,164
nh,Sunapee,R,33,,,Gregg,70%,1420
nh,Sunapee,Democratic,33,,,Haddock,30%,614
nh,Surry,R,33,,,Gregg,65%,295
nh,Surry,Democratic,33,,,Haddock,35%,156
nh,Sutton,R,33,,,Gregg,60%,683
nh,Sutton,Democratic,33,,,Haddock,40%,446
nh,Swanzey,R,33,,,Gregg,61%,2068
nh,Swanzey,Democratic,33,,,Haddock,39%,1350
nh,Tamworth,R,33,,,Gregg,62%,927
nh,Tamworth,Democratic,33,,,Haddock,38%,559
nh,Temple,R,33,,,Gregg,56%,453
nh,Temple,Democratic,33,,,Haddock,44%,350
nh,Thornton,R,33,,,Gregg,79%,858
nh,Thornton,Democratic,33,,,Haddock,21%,222
nh,Tilton,R,33,,,Gregg,67%,1180
nh,Tilton,Democratic,33,,,Haddock,33%,572
nh,Troy,R,33,,,Gregg,59%,605
nh,Troy,Democratic,33,,,Haddock,41%,417
nh,Tuftonboro,R,33,,,Gregg,76%,1209
nh,Tuftonboro,Democratic,33,,,Haddock,24%,378
nh,Unity,R,33,,,Gregg,62%,453
nh,Unity,Democratic,33,,,Haddock,38%,276
nh,Wakefield,R,33,,,Gregg,74%,1832
nh,Wakefield,Democratic,33,,,Haddock,26%,642
nh,Walpole,R,33,,,Gregg,57%,1228
nh,Walpole,Democratic,33,,,Haddock,43%,918
nh,Warner,R,33,,,Gregg,62%,1019
nh,Warner,Democratic,33,,,Haddock,38%,625
nh,Warren,R,33,,,Gregg,72%,357
nh,Warren,Democratic,33,,,Haddock,28%,141
nh,Washington,R,33,,,Gregg,66%,396
nh,Washington,Democratic,33,,,Haddock,34%,204
nh,Waterville,R,33,,,Gregg,66%,126
nh,Waterville,Democratic,33,,,Haddock,34%,65
nh,Weare,R,33,,,Gregg,72%,3102
nh,Weare,Democratic,33,,,Haddock,28%,1195
nh,Webster,R,33,,,Gregg,70%,707
nh,Webster,Democratic,33,,,Haddock,30%,310
nh,Wentworth,R,33,,,Gregg,71%,341
nh,Wentworth,Democratic,33,,,Haddock,29%,136
nh,Wentworth's Location,R,33,,,Gregg,73%,19
nh,Wentworth's Location,Democratic,33,,,Haddock,27%,7
nh,Westmoreland,R,33,,,Gregg,56%,555
nh,Westmoreland,Democratic,33,,,Haddock,44%,441
nh,Whitefield,R,33,,,Gregg,68%,775
nh,Whitefield,Democratic,33,,,Haddock,32%,359
nh,Wilmot,R,33,,,Gregg,62%,491
nh,Wilmot,Democratic,33,,,Haddock,38%,298
nh,Wilton,R,33,,,Gregg,59%,1306
nh,Wilton,Democratic,33,,,Haddock,41%,917
nh,Winchester,R,33,,,Gregg,55%,1009
nh,Winchester,Democratic,33,,,Haddock,45%,819
nh,Windham,R,33,,,Gregg,74%,4999
nh,Windham,Democratic,33,,,Haddock,26%,1758
nh,Windsor,R,33,,,Gregg,64%,79
nh,Windsor,Democratic,33,,,Haddock,36%,44
nh,Wolfeboro,R,33,,,Gregg,74%,3033
nh,Wolfeboro,Democratic,33,,,Haddock,26%,1047
nh,Woodstock,R,33,,,Gregg,68%,480
nh,Woodstock,Democratic,33,,,Haddock,32%,223
nv,Carson City,Democratic,32,32510,Reid,55%,12478
nv,Carson City,R,32,32510,Ziser,42%,9559
ny,Albany,Democratic,36,36001,Schumer,70%,95247
ny,Albany,R,36,36001,Mills,26%,34800
ny,Albany,Conservative,36,36001,O'Grady,3%,3939
ny,Albany,Green,36,36001,McReynolds,1%,1295
ny,Albany,Libertarian,36,36001,Silberger,0%,455
ny,Albany,Builders Party,36,36001,Hirschfeld,0%,369
ny,Albany,Socialist Worker,36,36001,Koppel,0%,306
ny,Allegany,Democratic,36,36003,Schumer,49%,8399
ny,Allegany,R,36,36003,Mills,46%,7856
ny,Allegany,Conservative,36,36003,O'Grady,4%,691
ny,Allegany,Green,36,36003,McReynolds,1%,133
ny,Allegany,Builders Party,36,36003,Hirschfeld,0%,74
ny,Allegany,Libertarian,36,36003,Silberger,0%,66
ny,Allegany,Socialist Worker,36,36003,Koppel,0%,35
ny,Bronx,Democratic,36,36005,Schumer,91%,269768
ny,Bronx,R,36,36005,Mills,8%,21935
ny,Bronx,Conservative,36,36005,O'Grady,1%,3984
ny,Bronx,Socialist Worker,36,36005,Koppel,0%,814
ny,Bronx,Green,36,36005,McReynolds,0%,506
ny,Bronx,Libertarian,36,36005,Silberger,0%,476
ny,Bronx,Builders Party,36,36005,Hirschfeld,0%,280
ny,Brooklyn,Democratic,36,36047,Schumer,88%,542759
ny,Brooklyn,R,36,36047,Mills,9%,56823
ny,Brooklyn,Conservative,36,36047,O'Grady,2%,8757
ny,Brooklyn,Green,36,36047,McReynolds,1%,3738
ny,Brooklyn,Socialist Worker,36,36047,Koppel,0%,1813
ny,Brooklyn,Libertarian,36,36047,Silberger,0%,1330
ny,Brooklyn,Builders Party,36,36047,Hirschfeld,0%,770
ny,Broome,Democratic,36,36007,Schumer,62%,51339
ny,Broome,R,36,36007,Mills,34%,27768
ny,Broome,Conservative,36,36007,O'Grady,3%,2772
ny,Broome,Green,36,36007,McReynolds,1%,523
ny,Broome,Libertarian,36,36007,Silberger,0%,294
ny,Broome,Builders Party,36,36007,Hirschfeld,0%,280
ny,Broome,Socialist Worker,36,36007,Koppel,0%,203
ny,Cattaraugus,Democratic,36,36009,Schumer,55%,17104
ny,Cattaraugus,R,36,36009,Mills,40%,12194
ny,Cattaraugus,Conservative,36,36009,O'Grady,4%,1088
ny,Cattaraugus,Green,36,36009,McReynolds,1%,207
ny,Cattaraugus,Builders Party,36,36009,Hirschfeld,0%,135
ny,Cattaraugus,Libertarian,36,36009,Silberger,0%,91
ny,Cattaraugus,Socialist Worker,36,36009,Koppel,0%,69
ny,Cayuga,Democratic,36,36011,Schumer,59%,18719
ny,Cayuga,R,36,36011,Mills,35%,11107
ny,Cayuga,Conservative,36,36011,O'Grady,5%,1516
ny,Cayuga,Green,36,36011,McReynolds,1%,267
ny,Cayuga,Builders Party,36,36011,Hirschfeld,0%,141
ny,Cayuga,Libertarian,36,36011,Silberger,0%,122
ny,Cayuga,Socialist Worker,36,36011,Koppel,0%,108
ny,Chautauqua,Democratic,36,36013,Schumer,62%,34116
ny,Chautauqua,R,36,36013,Mills,34%,18545
ny,Chautauqua,Conservative,36,36013,O'Grady,3%,1603
ny,Chautauqua,Green,36,36013,McReynolds,1%,329
ny,Chautauqua,Builders Party,36,36013,Hirschfeld,0%,228
ny,Chautauqua,Libertarian,36,36013,Silberger,0%,183
ny,Chautauqua,Socialist Worker,36,36013,Koppel,0%,128
ny,Chemung,Democratic,36,36015,Schumer,58%,20242
ny,Chemung,R,36,36015,Mills,38%,13165
ny,Chemung,Conservative,36,36015,O'Grady,3%,1117
ny,Chemung,Green,36,36015,McReynolds,1%,146
ny,Chemung,Builders Party,36,36015,Hirschfeld,0%,139
ny,Chemung,Libertarian,36,36015,Silberger,0%,88
ny,Chemung,Socialist Worker,36,36015,Koppel,0%,72
ny,Chenango,Democratic,36,36017,Schumer,51%,9880
ny,Chenango,R,36,36017,Mills,43%,8171
ny,Chenango,Conservative,36,36017,O'Grady,4%,675
ny,Chenango,Green,36,36017,McReynolds,2%,279
ny,Chenango,Libertarian,36,36017,Silberger,0%,85
ny,Chenango,Builders Party,36,36017,Hirschfeld,0%,83
ny,Chenango,Socialist Worker,36,36017,Koppel,0%,62
ny,Clinton,Democratic,36,36019,Schumer,62%,18509
ny,Clinton,R,36,36019,Mills,33%,9873
ny,Clinton,Conservative,36,36019,O'Grady,3%,845
ny,Clinton,Green,36,36019,McReynolds,1%,211
ny,Clinton,Builders Party,36,36019,Hirschfeld,1%,148
ny,Clinton,Libertarian,36,36019,Silberger,0%,112
ny,Clinton,Socialist Worker,36,36019,Koppel,0%,102
ny,Columbia,Democratic,36,36021,Schumer,60%,16926
ny,Columbia,R,36,36021,Mills,35%,9868
ny,Columbia,Conservative,36,36021,O'Grady,4%,1015
ny,Columbia,Green,36,36021,McReynolds,1%,269
ny,Columbia,Libertarian,36,36021,Silberger,0%,120
ny,Columbia,Builders Party,36,36021,Hirschfeld,0%,93
ny,Columbia,Socialist Worker,36,36021,Koppel,0%,63
ny,Cortland,Democratic,36,36023,Schumer,57%,11486
ny,Cortland,R,36,36023,Mills,37%,7366
ny,Cortland,Conservative,36,36023,O'Grady,4%,775
ny,Cortland,Green,36,36023,McReynolds,1%,150
ny,Cortland,Libertarian,36,36023,Silberger,1%,89
ny,Cortland,Builders Party,36,36023,Hirschfeld,0%,81
ny,Cortland,Socialist Worker,36,36023,Koppel,0%,73
ny,Delaware,Democratic,36,36025,Schumer,50%,9600
ny,Delaware,R,36,36025,Mills,44%,8423
ny,Delaware,Conservative,36,36025,O'Grady,4%,759
ny,Delaware,Green,36,36025,McReynolds,1%,165
ny,Delaware,Libertarian,36,36025,Silberger,1%,86
ny,Delaware,Builders Party,36,36025,Hirschfeld,0%,70
ny,Delaware,Socialist Worker,36,36025,Koppel,0%,41
ny,Dutchess,Democratic,36,36027,Schumer,60%,66100
ny,Dutchess,R,36,36027,Mills,34%,38170
ny,Dutchess,Conservative,36,36027,O'Grady,5%,5177
ny,Dutchess,Green,36,36027,McReynolds,1%,831
ny,Dutchess,Libertarian,36,36027,Silberger,0%,396
ny,Dutchess,Builders Party,36,36027,Hirschfeld,0%,372
ny,Dutchess,Socialist Worker,36,36027,Koppel,0%,221
ny,Erie,Democratic,36,36029,Schumer,72%,290210
ny,Erie,R,36,36029,Mills,23%,91985
ny,Erie,Conservative,36,36029,O'Grady,4%,14244
ny,Erie,Green,36,36029,McReynolds,1%,2654
ny,Erie,Builders Party,36,36029,Hirschfeld,0%,1742
ny,Erie,Libertarian,36,36029,Silberger,0%,1206
ny,Erie,Socialist Worker,36,36029,Koppel,0%,1066
ny,Essex,Democratic,36,36031,Schumer,53%,8726
ny,Essex,R,36,36031,Mills,41%,6693
ny,Essex,Conservative,36,36031,O'Grady,5%,811
ny,Essex,Green,36,36031,McReynolds,1%,143
ny,Essex,Builders Party,36,36031,Hirschfeld,0%,54
ny,Essex,Libertarian,36,36031,Silberger,0%,54
ny,Essex,Socialist Worker,36,36031,Koppel,0%,44
ny,Franklin,Democratic,36,36033,Schumer,62%,9913
ny,Franklin,R,36,36033,Mills,34%,5443
ny,Franklin,Conservative,36,36033,O'Grady,3%,478
ny,Franklin,Green,36,36033,McReynolds,1%,84
ny,Franklin,Builders Party,36,36033,Hirschfeld,0%,44
ny,Franklin,Libertarian,36,36033,Silberger,0%,35
ny,Franklin,Socialist Worker,36,36033,Koppel,0%,29
ny,Fulton,Democratic,36,36035,Schumer,53%,10207
ny,Fulton,R,36,36035,Mills,41%,7913
ny,Fulton,Conservative,36,36035,O'Grady,5%,977
ny,Fulton,Builders Party,36,36035,Hirschfeld,1%,83
ny,Fulton,Green,36,36035,McReynolds,0%,75
ny,Fulton,Libertarian,36,36035,Silberger,0%,71
ny,Fulton,Socialist Worker,36,36035,Koppel,0%,53
ny,Genesee,Democratic,36,36037,Schumer,55%,13454
ny,Genesee,R,36,36037,Mills,39%,9584
ny,Genesee,Conservative,36,36037,O'Grady,4%,1067
ny,Genesee,Green,36,36037,McReynolds,1%,159
ny,Genesee,Libertarian,36,36037,Silberger,1%,94
ny,Genesee,Builders Party,36,36037,Hirschfeld,0%,79
ny,Genesee,Socialist Worker,36,36037,Koppel,0%,58
ny,Greene,Democratic,36,36039,Schumer,50%,10352
ny,Greene,R,36,36039,Mills,44%,9150
ny,Greene,Conservative,36,36039,O'Grady,5%,920
ny,Greene,Green,36,36039,McReynolds,1%,172
ny,Greene,Builders Party,36,36039,Hirschfeld,0%,66
ny,Greene,Libertarian,36,36039,Silberger,0%,62
ny,Greene,Socialist Worker,36,36039,Koppel,0%,31
ny,Hamilton,R,36,36041,Mills,51%,1697
ny,Hamilton,Democratic,36,36041,Schumer,43%,1434
ny,Hamilton,Conservative,36,36041,O'Grady,4%,129
ny,Hamilton,Green,36,36041,McReynolds,1%,20
ny,Hamilton,Libertarian,36,36041,Silberger,1%,14
ny,Hamilton,Builders Party,36,36041,Hirschfeld,0%,9
ny,Hamilton,Socialist Worker,36,36041,Koppel,0%,6
